"weather_cloud_cover","2015-09-15","0.76"
"weather_cloud_cover","2015-09-16","0.74"
"weather_cloud_cover","2015-09-17","0.49"
"weather_cloud_cover","2015-09-18","0.56"
"weather_cloud_cover","2015-09-19","0.18"
"weather_cloud_cover","2015-09-20","0.66"
"weather_cloud_cover","2015-09-21","0.56"
"weather_cloud_cover","2015-09-22","0.64"
"weather_cloud_cover","2015-09-23","0.48"
"weather_cloud_cover","2015-09-24","0.71"
"weather_cloud_cover","2015-09-25","0.33"
"weather_cloud_cover","2015-09-26","0.07"
"weather_icon","2015-07-26","rain"
"weather_icon","2015-07-27","partly-cloudy-day"
"weather_icon","2015-07-28","partly-cloudy-day"
"weather_icon","2015-07-29","partly-cloudy-day"
"weather_icon","2015-07-30","partly-cloudy-day"
"weather_icon","2015-07-31","partly-cloudy-night"
"weather_icon","2015-08-01","rain"
"weather_icon","2015-08-02","partly-cloudy-day"
"weather_icon","2015-08-03","partly-cloudy-day"
"weather_icon","2015-08-04","rain"
"weather_icon","2015-08-05","rain"
"weather_icon","2015-08-06","partly-cloudy-day"
"weather_icon","2015-08-07","partly-cloudy-day"
"weather_icon","2015-08-08","partly-cloudy-day"
"weather_icon","2015-08-09","rain"
"weather_icon","2015-08-10","rain"
"weather_icon","2015-08-11","partly-cloudy-day"
"weather_icon","2015-08-12","partly-cloudy-day"
"weather_icon","2015-08-13","rain"
"weather_icon","2015-08-14","rain"
"weather_icon","2015-08-15","partly-cloudy-day"
"weather_icon","2015-08-16","partly-cloudy-day"
"weather_icon","2015-08-17","partly-cloudy-day"
"weather_icon","2015-08-18","partly-cloudy-day"
"weather_icon","2015-08-19","rain"
"weather_icon","2015-08-20","partly-cloudy-day"
"weather_icon","2015-08-21","rain"
"weather_icon","2015-08-22","rain"
"weather_icon","2015-08-23","rain"
"weather_icon","2015-08-24","rain"
"weather_icon","2015-08-25","rain"
"weather_icon","2015-08-27","rain"
"weather_icon","2015-08-28","partly-cloudy-day"
"weather_icon","2015-08-29","partly-cloudy-day"
"weather_icon","2015-08-30","rain"
"weather_icon","2015-08-31","rain"
"weather_icon","2015-09-01","partly-cloudy-day"
"weather_icon","2015-09-02","partly-cloudy-day"
"weather_icon","2015-09-03","partly-cloudy-day"
"weather_icon","2015-09-04","partly-cloudy-day"
"weather_icon","2015-09-05","partly-cloudy-day"
"weather_icon","2015-09-06","clear-day"
"weather_icon","2015-09-07","clear-day"
"weather_icon","2015-09-08","partly-cloudy-day"
"weather_icon","2015-09-09","partly-cloudy-day"
"weather_icon","2015-09-10","partly-cloudy-day"
"weather_icon","2015-09-11","rain"
"weather_icon","2015-09-12","rain"
"weather_icon","2015-09-13","rain"
"weather_icon","2015-09-14","rain"
"weather_icon","2015-09-15","rain"
"weather_icon","2015-09-16","rain"
"weather_icon","2015-09-17","rain"
"weather_icon","2015-09-18","partly-cloudy-day"
"weather_icon","2015-09-19","fog"
"weather_icon","2015-09-20","rain"
"weather_icon","2015-09-21","rain"
"weather_icon","2015-09-22","rain"
"weather_icon","2015-09-23","rain"
"weather_icon","2015-09-24","rain"
"weather_icon","2015-09-25","partly-cloudy-day"
"weather_icon","2015-09-26","clear-day"
"weather_precipitation","2015-07-26","0.658"
"weather_precipitation","2015-07-27","0.081"
"weather_precipitation","2015-07-28","0.013"
"weather_precipitation","2015-07-29","0.048"
"weather_precipitation","2015-07-30","0.005"
"weather_precipitation","2015-07-31","0.0"
"weather_precipitation","2015-08-01","0.038"
"weather_precipitation","2015-08-02","0.0"
"weather_precipitation","2015-08-03","0.015"
"weather_precipitation","2015-08-04","0.132"
"weather_precipitation","2015-08-05","0.048"
"weather_precipitation","2015-08-06","0.028"
"weather_precipitation","2015-08-07","0.0"
"weather_precipitation","2015-08-08","0.0"
"weather_precipitation","2015-08-09","0.064"
"weather_precipitation","2015-08-10","0.14"
"weather_precipitation","2015-08-11","0.0"
"weather_precipitation","2015-08-12","0.0"
"weather_precipitation","2015-08-13","0.643"
"weather_precipitation","2015-08-14","0.47"
"weather_precipitation","2015-08-15","0.01"
"weather_precipitation","2015-08-16","0.02"
"weather_precipitation","2015-08-17","0.0"
"weather_precipitation","2015-08-18","0.0"
"weather_precipitation","2015-08-19","0.625"
"weather_precipitation","2015-08-20","0.046"
"weather_precipitation","2015-08-21","0.069"
"weather_precipitation","2015-08-22","0.503"
"weather_precipitation","2015-08-23","0.823"
"weather_precipitation","2015-08-24","0.231"
"weather_precipitation","2015-08-25","0.208"
"weather_precipitation","2015-08-27","0.056"
"weather_precipitation","2015-08-28","0.015"
"weather_precipitation","2015-08-29","0.008"
"weather_precipitation","2015-08-30","0.178"
"weather_precipitation","2015-08-31","0.549"
"weather_precipitation","2015-09-01","0.025"
"weather_precipitation","2015-09-02","0.033"
"weather_precipitation","2015-09-03","0.033"
"weather_precipitation","2015-09-04","0.01"
"weather_precipitation","2015-09-05","0.015"
"weather_precipitation","2015-09-06","0.0"
"weather_precipitation","2015-09-07","0.0"
"weather_precipitation","2015-09-08","0.0"
"weather_precipitation","2015-09-09","0.0"
"weather_precipitation","2015-09-10","0.0"
"weather_precipitation","2015-09-11","0.145"
"weather_precipitation","2015-09-12","0.244"
"weather_precipitation","2015-09-13","0.104"
"weather_precipitation","2015-09-14","0.648"
"weather_precipitation","2015-09-15","0.61"
"weather_precipitation","2015-09-16","0.091"
"weather_precipitation","2015-09-17","0.053"
"weather_precipitation","2015-09-18","0.043"
"weather_precipitation","2015-09-19","0.002"
"weather_precipitation","2015-09-20","0.018"
"weather_precipitation","2015-09-21","0.262"
"weather_precipitation","2015-09-22","0.325"
"weather_precipitation","2015-09-23","0.069"
"weather_precipitation","2015-09-24","0.175"
"weather_precipitation","2015-09-25","0.0"
"weather_precipitation","2015-09-26","0.0"
"weather_summary","2015-07-26","Rain throughout the day."
"weather_summary","2015-07-27","Mostly cloudy throughout the day."
"weather_summary","2015-07-28","Partly cloudy until evening."
"weather_summary","2015-07-29","Partly cloudy throughout the day."
"weather_summary","2015-07-30","Partly cloudy until evening."
"weather_summary","2015-07-31","Partly cloudy starting in the evening."
"weather_summary","2015-08-01","Drizzle in the afternoon."
"weather_summary","2015-08-02","Partly cloudy throughout the day."
"weather_summary","2015-08-03","Partly cloudy throughout the day."
"weather_summary","2015-08-04","Light rain until afternoon."
"weather_summary","2015-08-05","Light rain in the evening."
"weather_summary","2015-08-06","Partly cloudy throughout the day."
"weather_summary","2015-08-07","Partly cloudy starting in the afternoon."
"weather_summary","2015-08-08","Partly cloudy in the morning."
"weather_summary","2015-08-09","Light rain in the morning."
"weather_summary","2015-08-10","Light rain until afternoon."
"weather_summary","2015-08-11","Partly cloudy throughout the day."
"weather_summary","2015-08-12","Partly cloudy throughout the day."
"weather_summary","2015-08-13","Rain throughout the day."
"weather_summary","2015-08-14","Light rain until evening."
"weather_summary","2015-08-15","Partly cloudy until evening."
"weather_summary","2015-08-16","Partly cloudy until evening."
"weather_summary","2015-08-17","Partly cloudy throughout the day."
"weather_summary","2015-08-18","Partly cloudy throughout the day."
"weather_summary","2015-08-19","Rain throughout the day."
"weather_summary","2015-08-20","Mostly cloudy throughout the day."
"weather_summary","2015-08-21","Drizzle in the afternoon."
"weather_summary","2015-08-22","Rain in the morning and evening."
"weather_summary","2015-08-23","Rain until afternoon."
"weather_summary","2015-08-24","Light rain until evening."
"weather_summary","2015-08-25","Rain until evening, starting again overnight."
"weather_summary","2015-08-27","Drizzle in the morning."
"weather_summary","2015-08-28","Partly cloudy throughout the day."
"weather_summary","2015-08-29","Partly cloudy throughout the day."
"weather_summary","2015-08-30","Rain until afternoon, starting again overnight."
"weather_summary","2015-08-31","Light rain until afternoon."
"weather_summary","2015-09-01","Partly cloudy throughout the day."
"weather_summary","2015-09-02","Mostly cloudy throughout the day."
"weather_summary","2015-09-03","Mostly cloudy throughout the day."
"weather_summary","2015-09-04","Mostly cloudy throughout the day."
"weather_summary","2015-09-05","Partly cloudy until evening."
"weather_summary","2015-09-06","Clear throughout the day."
"weather_summary","2015-09-07","Clear throughout the day."
"weather_summary","2015-09-08","Partly cloudy until evening."
"weather_summary","2015-09-09","Partly cloudy until evening."
"weather_summary","2015-09-10","Partly cloudy in the morning."
"weather_summary","2015-09-11","Light rain starting in the evening."
"weather_summary","2015-09-12","Light rain until afternoon."
"weather_summary","2015-09-13","Light rain starting in the evening."
"weather_summary","2015-09-14","Rain throughout the day."
"weather_summary","2015-09-15","Light rain until afternoon."
"weather_summary","2015-09-16","Light rain starting in the afternoon."
"weather_summary","2015-09-17","Drizzle starting in the afternoon, continuing until evening."
"weather_summary","2015-09-18","Partly cloudy throughout the day."
"weather_summary","2015-09-19","Foggy in the morning."
"weather_summary","2015-09-20","Light rain overnight."
"weather_summary","2015-09-21","Light rain until evening, starting again overnight."
"weather_summary","2015-09-22","Light rain until evening."
"weather_summary","2015-09-23","Light rain in the afternoon and overnight."
"weather_summary","2015-09-24","Light rain in the morning."
"weather_summary","2015-09-25","Partly cloudy starting in the afternoon, continuing until evening."
"weather_summary","2015-09-26","Clear throughout the day."
"weather_temp_max","2015-07-26","15.8"
"weather_temp_max","2015-07-27","16.1"
"weather_temp_max","2015-07-28","16.8"
"weather_temp_max","2015-07-29","15.7"
"weather_temp_max","2015-07-30","17.5"
"weather_temp_max","2015-07-31","19.3"
"weather_temp_max","2015-08-01","17.6"
"weather_temp_max","2015-08-02","22.6"
"weather_temp_max","2015-08-03","19.6"
"weather_temp_max","2015-08-04","17.6"
"weather_temp_max","2015-08-05","18.6"
"weather_temp_max","2015-08-06","19.1"
"weather_temp_max","2015-08-07","20.2"
"weather_temp_max","2015-08-08","22.8"
"weather_temp_max","2015-08-09","20.1"
"weather_temp_max","2015-08-10","18.8"
"weather_temp_max","2015-08-11","18.5"
"weather_temp_max","2015-08-12","22.2"
"weather_temp_max","2015-08-13","18.9"
"weather_temp_max","2015-08-14","16.7"
"weather_temp_max","2015-08-15","16.8"
"weather_temp_max","2015-08-16","17.9"
"weather_temp_max","2015-08-17","19.6"
"weather_temp_max","2015-08-18","19.3"
"weather_temp_max","2015-08-19","15.6"
"weather_temp_max","2015-08-20","20.2"
"weather_temp_max","2015-08-21","19.6"
"weather_temp_max","2015-08-22","25.2"
"weather_temp_max","2015-08-23","17.8"
"weather_temp_max","2015-08-24","14.5"
"weather_temp_max","2015-08-25","15.5"
"weather_temp_max","2015-08-27","17.3"
"weather_temp_max","2015-08-28","17.9"
"weather_temp_max","2015-08-29","19.3"
"weather_temp_max","2015-08-30","16.7"
"weather_temp_max","2015-08-31","15.0"
"weather_temp_max","2015-09-01","17.3"
"weather_temp_max","2015-09-02","15.8"
"weather_temp_max","2015-09-03","14.4"
"weather_temp_max","2015-09-04","16.9"
"weather_temp_max","2015-09-05","14.7"
"weather_temp_max","2015-09-06","17.6"
"weather_temp_max","2015-09-07","19.4"
"weather_temp_max","2015-09-08","15.6"
"weather_temp_max","2015-09-09","17.3"
"weather_temp_max","2015-09-10","20.5"
"weather_temp_max","2015-09-11","19.6"
"weather_temp_max","2015-09-12","16.5"
"weather_temp_max","2015-09-13","16.8"
"weather_temp_max","2015-09-14","14.6"
"weather_temp_max","2015-09-15","16.5"
"weather_temp_max","2015-09-16","15.0"
"weather_temp_max","2015-09-17","16.4"
"weather_temp_max","2015-09-18","17.6"
"weather_temp_max","2015-09-19","17.9"
"weather_temp_max","2015-09-20","16.1"
"weather_temp_max","2015-09-21","15.7"
"weather_temp_max","2015-09-22","13.8"
"weather_temp_max","2015-09-23","15.7"
"weather_temp_max","2015-09-24","15.1"
"weather_temp_max","2015-09-25","15.6"
"weather_temp_max","2015-09-26","15.8"
"weather_temp_min","2015-07-26","11.6"
"weather_temp_min","2015-07-27","14.0"
"weather_temp_min","2015-07-28","12.8"
"weather_temp_min","2015-07-29","10.3"
"weather_temp_min","2015-07-30","9.8"
"weather_temp_min","2015-07-31","7.7"
"weather_temp_min","2015-08-01","9.2"
"weather_temp_min","2015-08-02","11.7"
"weather_temp_min","2015-08-03","15.1"
"weather_temp_min","2015-08-04","11.9"
"weather_temp_min","2015-08-05","13.0"
"weather_temp_min","2015-08-06","13.4"
"weather_temp_min","2015-08-07","10.2"
"weather_temp_min","2015-08-08","11.9"
"weather_temp_min","2015-08-09","11.5"
"weather_temp_min","2015-08-10","13.6"
"weather_temp_min","2015-08-11","10.7"
"weather_temp_min","2015-08-12","12.2"
"weather_temp_min","2015-08-13","14.6"
"weather_temp_min","2015-08-14","14.8"
"weather_temp_min","2015-08-15","11.9"
"weather_temp_min","2015-08-16","8.8"
"weather_temp_min","2015-08-17","11.9"
"weather_temp_min","2015-08-18","11.3"
"weather_temp_min","2015-08-19","11.9"
"weather_temp_min","2015-08-20","14.9"
"weather_temp_min","2015-08-21","16.6"
"weather_temp_min","2015-08-22","15.5"
"weather_temp_min","2015-08-23","13.1"
"weather_temp_min","2015-08-24","11.6"
"weather_temp_min","2015-08-25","10.0"
"weather_temp_min","2015-08-27","12.5"
"weather_temp_min","2015-08-28","9.9"
"weather_temp_min","2015-08-29","12.0"
"weather_temp_min","2015-08-30","13.7"
"weather_temp_min","2015-08-31","13.0"
"weather_temp_min","2015-09-01","10.5"
"weather_temp_min","2015-09-02","8.8"
"weather_temp_min","2015-09-03","9.8"
"weather_temp_min","2015-09-04","10.7"
"weather_temp_min","2015-09-05","11.0"
"weather_temp_min","2015-09-06","6.7"
"weather_temp_min","2015-09-07","7.9"
"weather_temp_min","2015-09-08","8.1"
"weather_temp_min","2015-09-09","9.4"
"weather_temp_min","2015-09-10","10.4"
"weather_temp_min","2015-09-11","10.1"
"weather_temp_min","2015-09-12","12.5"
"weather_temp_min","2015-09-13","10.0"
"weather_temp_min","2015-09-14","10.4"
"weather_temp_min","2015-09-15","10.0"
"weather_temp_min","2015-09-16","9.8"
"weather_temp_min","2015-09-17","8.4"
"weather_temp_min","2015-09-18","11.0"
"weather_temp_min","2015-09-19","8.3"
"weather_temp_min","2015-09-20","9.2"
"weather_temp_min","2015-09-21","11.4"
"weather_temp_min","2015-09-22","10.3"
"weather_temp_min","2015-09-23","8.5"
"weather_temp_min","2015-09-24","11.6"
"weather_temp_min","2015-09-25","8.7"
"weather_temp_min","2015-09-26","6.2"
"weather_wind_speed","2015-07-26","2.66"
"weather_wind_speed","2015-07-27","6.53"
"weather_wind_speed","2015-07-28","6.16"
"weather_wind_speed","2015-07-29","3.57"
"weather_wind_speed","2015-07-30","2.85"
"weather_wind_speed","2015-07-31","1.94"
"weather_wind_speed","2015-08-01","2.72"
"weather_wind_speed","2015-08-02","3.44"
"weather_wind_speed","2015-08-03","3.92"
"weather_wind_speed","2015-08-04","4.09"
"weather_wind_speed","2015-08-05","3.69"
"weather_wind_speed","2015-08-06","3.5"
"weather_wind_speed","2015-08-07","1.32"
"weather_wind_speed","2015-08-08","1.81"
"weather_wind_speed","2015-08-09","2.45"
"weather_wind_speed","2015-08-10","3.03"
"weather_wind_speed","2015-08-11","0.21"
"weather_wind_speed","2015-08-12","2.91"
"weather_wind_speed","2015-08-13","4.06"
"weather_wind_speed","2015-08-14","3.03"
"weather_wind_speed","2015-08-15","3.63"
"weather_wind_speed","2015-08-16","1.08"
"weather_wind_speed","2015-08-17","1.03"
"weather_wind_speed","2015-08-18","2.99"
"weather_wind_speed","2015-08-19","2.91"
"weather_wind_speed","2015-08-20","3.01"
"weather_wind_speed","2015-08-21","4.12"
"weather_wind_speed","2015-08-22","2.07"
"weather_wind_speed","2015-08-23","1.58"
"weather_wind_speed","2015-08-24","2.05"
"weather_wind_speed","2015-08-25","3.5"
"weather_wind_speed","2015-08-27","3.59"
"weather_wind_speed","2015-08-28","3.34"
"weather_wind_speed","2015-08-29","2.29"
"weather_wind_speed","2015-08-30","2.26"
"weather_wind_speed","2015-08-31","2.77"
"weather_wind_speed","2015-09-01","2.8"
"weather_wind_speed","2015-09-02","2.63"
"weather_wind_speed","2015-09-03","2.95"
"weather_wind_speed","2015-09-04","2.54"
"weather_wind_speed","2015-09-05","2.23"
"weather_wind_speed","2015-09-06","1.54"
"weather_wind_speed","2015-09-07","1.51"
"weather_wind_speed","2015-09-08","2.79"
"weather_wind_speed","2015-09-09","3.21"
"weather_wind_speed","2015-09-10","3.22"
"weather_wind_speed","2015-09-11","4.15"
"weather_wind_speed","2015-09-12","3.01"
"weather_wind_speed","2015-09-13","3.4"
"weather_wind_speed","2015-09-14","3.15"
"weather_wind_speed","2015-09-15","4.39"
"weather_wind_speed","2015-09-16","3.47"
"weather_wind_speed","2015-09-17","2.62"
"weather_wind_speed","2015-09-18","1.57"
"weather_wind_speed","2015-09-19","0.67"
"weather_wind_speed","2015-09-20","2.41"
"weather_wind_speed","2015-09-21","3.29"
"weather_wind_speed","2015-09-22","3.78"
"weather_wind_speed","2015-09-23","3.76"
"weather_wind_speed","2015-09-24","4.42"
"weather_wind_speed","2015-09-25","2.1"
"weather_wind_speed","2015-09-26","1.58"
"weight","2015-07-26","56.9"
"weight","2015-07-27","56.9"
"weight","2015-07-28","56.9"
"weight","2015-07-29","56.9"
"weight","2015-07-30","56.9"
"weight","2015-07-31","56.9"
"weight","2015-08-01","56.9"
"weight","2015-08-02","56.9"
"weight","2015-08-03","56.9"
"weight","2015-08-04","56.9"
"weight","2015-08-05","56.9"
"weight","2015-08-06","56.9"
"weight","2015-08-07","56.9"
"weight","2015-08-08","56.9"
"weight","2015-08-09","56.9"
"weight","2015-08-10","56.9"
"weight","2015-08-11","56.9"
"weight","2015-08-12","56.9"
"weight","2015-08-13","56.9"
"weight","2015-08-14","56.9"
"weight","2015-08-15","56.9"
"weight","2015-08-16","56.9"
"weight","2015-08-17","56.9"
"weight","2015-08-18","56.9"
"weight","2015-08-19","56.9"
"weight","2015-08-20","56.9"
"weight","2015-08-21","56.9"
"weight","2015-08-22","56.9"
"weight","2015-08-23","56.9"
"weight","2015-08-24","56.9"
"weight","2015-08-25","56.9"
"weight","2015-08-27","56.9"
"weight","2015-08-28","56.9"
"weight","2015-08-29","56.9"
"weight","2015-08-30","56.9"
"weight","2015-08-31","56.9"
"weight","2015-09-01","56.9"
"weight","2015-09-02","56.9"
"weight","2015-09-03","56.9"
"weight","2015-09-04","56.9"
"weight","2015-09-05","56.9"
"weight","2015-09-06","56.9"
"weight","2015-09-07","56.9"
"weight","2015-09-08","56.9"
"weight","2015-09-09","56.9"
"weight","2015-09-10","56.9"
"weight","2015-09-11","56.9"
"weight","2015-09-12","56.9"
"weight","2015-09-13","56.9"
"weight","2015-09-14","56.9"
"weight","2015-09-15","56.9"
"weight","2015-09-16","56.9"
"weight","2015-09-17","56.9"
"weight","2015-09-18","56.9"
"weight","2015-09-19","56.9"
"weight","2015-09-20","56.9"
"weight","2015-09-21","56.9"
"weight","2015-09-22","56.9"
"weight","2015-09-23","56.9"
"weight","2015-09-24","56.9"
"weight","2015-09-25","56.9"
"weight","2015-09-26","56.9"
"test1","2015-09-26","3000"
"test1","2015-09-26","2500"
"test1","2015-09-26","2000"
"test1","2015-09-26","1500"
"test2","2015-09-26","1"
"test2","2015-09-26","2"
"test2","2015-09-26","3"
"test2","2015-09-26","4"
"test3","2015-09-26","0.5"
"test3","2015-09-26","1"
"test3","2015-09-26", "1.2"
"test3","2015-09-26","2"
"test4","2015-09-26","10"
"test4","2015-09-26","7"
"test4","2015-09-26","7"
"test4","2015-09-26","4"
