weather_summary,14/08/2015,Light rain until evening.
weather_summary,15/08/2015,Partly cloudy until evening.
weather_summary,16/08/2015,Partly cloudy until evening.
weather_summary,17/08/2015,Partly cloudy throughout the day.
weather_summary,18/08/2015,Partly cloudy throughout the day.
weather_summary,19/08/2015,Rain throughout the day.
weather_summary,20/08/2015,Mostly cloudy throughout the day.
weather_summary,21/08/2015,Drizzle in the afternoon.
weather_summary,22/08/2015,Rain in the morning and evening.
weather_summary,23/08/2015,Rain until afternoon.
weather_summary,24/08/2015,Light rain until evening.
weather_summary,25/08/2015,"Rain until evening, starting again overnight."
weather_summary,27/08/2015,Drizzle in the morning.
weather_summary,28/08/2015,Partly cloudy throughout the day.
weather_summary,29/08/2015,Partly cloudy throughout the day.
weather_summary,30/08/2015,"Rain until afternoon, starting again overnight."
weather_summary,31/08/2015,Light rain until afternoon.
weather_summary,01/09/2015,Partly cloudy throughout the day.
weather_summary,02/09/2015,Mostly cloudy throughout the day.
weather_summary,03/09/2015,Mostly cloudy throughout the day.
weather_summary,04/09/2015,Mostly cloudy throughout the day.
weather_summary,05/09/2015,Partly cloudy until evening.
weather_summary,06/09/2015,Clear throughout the day.
weather_summary,07/09/2015,Clear throughout the day.
weather_summary,08/09/2015,Partly cloudy until evening.
weather_summary,09/09/2015,Partly cloudy until evening.
weather_summary,10/09/2015,Partly cloudy in the morning.
weather_summary,11/09/2015,Light rain starting in the evening.
weather_summary,12/09/2015,Light rain until afternoon.
weather_summary,13/09/2015,Light rain starting in the evening.
weather_summary,14/09/2015,Rain throughout the day.
weather_summary,15/09/2015,Light rain until afternoon.
weather_summary,16/09/2015,Light rain starting in the afternoon.
weather_summary,17/09/2015,"Drizzle starting in the afternoon, continuing until evening."
weather_summary,18/09/2015,Partly cloudy throughout the day.
weather_summary,19/09/2015,Foggy in the morning.
weather_summary,20/09/2015,Light rain overnight.
weather_summary,21/09/2015,"Light rain until evening, starting again overnight."
weather_summary,22/09/2015,Light rain until evening.
weather_summary,23/09/2015,Light rain in the afternoon and overnight.
weather_summary,24/09/2015,Light rain in the morning.
weather_summary,25/09/2015,"Partly cloudy starting in the afternoon, continuing until evening."
weather_summary,26/09/2015,Clear throughout the day.
weather_temp_max,26/07/2015,15.8
weather_temp_max,27/07/2015,16.1
weather_temp_max,28/07/2015,16.8
weather_temp_max,29/07/2015,15.7
weather_temp_max,30/07/2015,17.5
weather_temp_max,31/07/2015,19.3
weather_temp_max,01/08/2015,17.6
weather_temp_max,02/08/2015,22.6
weather_temp_max,03/08/2015,19.6
weather_temp_max,04/08/2015,17.6
weather_temp_max,05/08/2015,18.6
weather_temp_max,06/08/2015,19.1
weather_temp_max,07/08/2015,20.2
weather_temp_max,08/08/2015,22.8
weather_temp_max,09/08/2015,20.1
weather_temp_max,10/08/2015,18.8
weather_temp_max,11/08/2015,18.5
weather_temp_max,12/08/2015,22.2
weather_temp_max,13/08/2015,18.9
weather_temp_max,14/08/2015,16.7
weather_temp_max,15/08/2015,16.8
weather_temp_max,16/08/2015,17.9
weather_temp_max,17/08/2015,19.6
weather_temp_max,18/08/2015,19.3
weather_temp_max,19/08/2015,15.6
weather_temp_max,20/08/2015,20.2
weather_temp_max,21/08/2015,19.6
weather_temp_max,22/08/2015,25.2
weather_temp_max,23/08/2015,17.8
weather_temp_max,24/08/2015,14.5
weather_temp_max,25/08/2015,15.5
weather_temp_max,27/08/2015,17.3
weather_temp_max,28/08/2015,17.9
weather_temp_max,29/08/2015,19.3
weather_temp_max,30/08/2015,16.7
weather_temp_max,31/08/2015,15
weather_temp_max,01/09/2015,17.3
weather_temp_max,02/09/2015,15.8
weather_temp_max,03/09/2015,14.4
weather_temp_max,04/09/2015,16.9
weather_temp_max,05/09/2015,14.7
weather_temp_max,06/09/2015,17.6
weather_temp_max,07/09/2015,19.4
weather_temp_max,08/09/2015,15.6
weather_temp_max,09/09/2015,17.3
weather_temp_max,10/09/2015,20.5
weather_temp_max,11/09/2015,19.6
weather_temp_max,12/09/2015,16.5
weather_temp_max,13/09/2015,16.8
weather_temp_max,14/09/2015,14.6
weather_temp_max,15/09/2015,16.5
weather_temp_max,16/09/2015,15
weather_temp_max,17/09/2015,16.4
weather_temp_max,18/09/2015,17.6
weather_temp_max,19/09/2015,17.9
weather_temp_max,20/09/2015,16.1
weather_temp_max,21/09/2015,15.7
weather_temp_max,22/09/2015,13.8
weather_temp_max,23/09/2015,15.7
weather_temp_max,24/09/2015,15.1
weather_temp_max,25/09/2015,15.6
weather_temp_max,26/09/2015,15.8
weather_temp_min,26/07/2015,11.6
weather_temp_min,27/07/2015,14
weather_temp_min,28/07/2015,12.8
weather_temp_min,29/07/2015,10.3
weather_temp_min,30/07/2015,9.8
weather_temp_min,31/07/2015,7.7
weather_temp_min,01/08/2015,9.2
weather_temp_min,02/08/2015,11.7
weather_temp_min,03/08/2015,15.1
weather_temp_min,04/08/2015,11.9
weather_temp_min,05/08/2015,13
weather_temp_min,06/08/2015,13.4
weather_temp_min,07/08/2015,10.2
weather_temp_min,08/08/2015,11.9
weather_temp_min,09/08/2015,11.5
weather_temp_min,10/08/2015,13.6
weather_temp_min,11/08/2015,10.7
weather_temp_min,12/08/2015,12.2
weather_temp_min,13/08/2015,14.6
weather_temp_min,14/08/2015,14.8
weather_temp_min,15/08/2015,11.9
weather_temp_min,16/08/2015,8.8
weather_temp_min,17/08/2015,11.9
weather_temp_min,18/08/2015,11.3
weather_temp_min,19/08/2015,11.9
weather_temp_min,20/08/2015,14.9
weather_temp_min,21/08/2015,16.6
weather_temp_min,22/08/2015,15.5
weather_temp_min,23/08/2015,13.1
weather_temp_min,24/08/2015,11.6
weather_temp_min,25/08/2015,10
weather_temp_min,27/08/2015,12.5
weather_temp_min,28/08/2015,9.9
weather_temp_min,29/08/2015,12
weather_temp_min,30/08/2015,13.7
weather_temp_min,31/08/2015,13
weather_temp_min,01/09/2015,10.5
weather_temp_min,02/09/2015,8.8
weather_temp_min,03/09/2015,9.8
weather_temp_min,04/09/2015,10.7
weather_temp_min,05/09/2015,11
weather_temp_min,06/09/2015,6.7
weather_temp_min,07/09/2015,7.9
weather_temp_min,08/09/2015,8.1
weather_temp_min,09/09/2015,9.4
weather_temp_min,10/09/2015,10.4
weather_temp_min,11/09/2015,10.1
weather_temp_min,12/09/2015,12.5
weather_temp_min,13/09/2015,10
weather_temp_min,14/09/2015,10.4
weather_temp_min,15/09/2015,10
weather_temp_min,16/09/2015,9.8
weather_temp_min,17/09/2015,8.4
weather_temp_min,18/09/2015,11
weather_temp_min,19/09/2015,8.3
weather_temp_min,20/09/2015,9.2
weather_temp_min,21/09/2015,11.4
weather_temp_min,22/09/2015,10.3
weather_temp_min,23/09/2015,8.5
weather_temp_min,24/09/2015,11.6
weather_temp_min,25/09/2015,8.7
weather_temp_min,26/09/2015,6.2
weather_wind_speed,26/07/2015,2.66
weather_wind_speed,27/07/2015,6.53
weather_wind_speed,28/07/2015,6.16
weather_wind_speed,29/07/2015,3.57
weather_wind_speed,30/07/2015,2.85
weather_wind_speed,31/07/2015,1.94
weather_wind_speed,01/08/2015,2.72
weather_wind_speed,02/08/2015,3.44
weather_wind_speed,03/08/2015,3.92
weather_wind_speed,04/08/2015,4.09
weather_wind_speed,05/08/2015,3.69
weather_wind_speed,06/08/2015,3.5
weather_wind_speed,07/08/2015,1.32
weather_wind_speed,08/08/2015,1.81
weather_wind_speed,09/08/2015,2.45
weather_wind_speed,10/08/2015,3.03
weather_wind_speed,11/08/2015,0.21
weather_wind_speed,12/08/2015,2.91
weather_wind_speed,13/08/2015,4.06
weather_wind_speed,14/08/2015,3.03
weather_wind_speed,15/08/2015,3.63
weather_wind_speed,16/08/2015,1.08
weather_wind_speed,17/08/2015,1.03
weather_wind_speed,18/08/2015,2.99
weather_wind_speed,19/08/2015,2.91
weather_wind_speed,20/08/2015,3.01
weather_wind_speed,21/08/2015,4.12
weather_wind_speed,22/08/2015,2.07
weather_wind_speed,23/08/2015,1.58
weather_wind_speed,24/08/2015,2.05
weather_wind_speed,25/08/2015,3.5
weather_wind_speed,27/08/2015,3.59
weather_wind_speed,28/08/2015,3.34
weather_wind_speed,29/08/2015,2.29
weather_wind_speed,30/08/2015,2.26
weather_wind_speed,31/08/2015,2.77
weather_wind_speed,01/09/2015,2.8
weather_wind_speed,02/09/2015,2.63
weather_wind_speed,03/09/2015,2.95
weather_wind_speed,04/09/2015,2.54
weather_wind_speed,05/09/2015,2.23
weather_wind_speed,06/09/2015,1.54
weather_wind_speed,07/09/2015,1.51
weather_wind_speed,13/09/2015,3.4
weather_wind_speed,08/09/2015,2.79
weather_wind_speed,09/09/2015,3.21
weather_wind_speed,10/09/2015,3.22
weather_wind_speed,11/09/2015,4.15
weather_wind_speed,12/09/2015,3.01
weather_wind_speed,14/09/2015,3.15
weather_wind_speed,15/09/2015,4.39
weather_wind_speed,16/09/2015,3.47
weather_wind_speed,17/09/2015,2.62
weather_wind_speed,18/09/2015,1.57
weather_wind_speed,19/09/2015,0.67
weather_wind_speed,20/09/2015,2.41
weather_wind_speed,21/09/2015,3.29
weather_wind_speed,22/09/2015,3.78
weather_wind_speed,23/09/2015,3.76
weather_wind_speed,24/09/2015,4.42
weather_wind_speed,25/09/2015,2.1
weather_wind_speed,26/09/2015,1.58
weight,26/07/2015,56.9
weight,27/07/2015,56.9
weight,28/07/2015,56.9
weight,29/07/2015,56.9
weight,30/07/2015,56.9
weight,31/07/2015,56.9
weight,01/08/2015,56.9
weight,02/08/2015,56.9
weight,03/08/2015,56.9
weight,04/08/2015,56.9
weight,05/08/2015,56.9
weight,06/08/2015,56.9
weight,07/08/2015,56.9
weight,08/08/2015,56.9
weight,09/08/2015,56.9
weight,10/08/2015,56.9
weight,11/08/2015,56.9
weight,12/08/2015,56.9
weight,13/08/2015,56.9
weight,14/08/2015,56.9
weight,15/08/2015,56.9
weight,16/08/2015,56.9
weight,17/08/2015,56.9
weight,18/08/2015,56.9
weight,19/08/2015,56.9
weight,20/08/2015,56.9
weight,21/08/2015,56.9
weight,22/08/2015,56.9
weight,23/08/2015,56.9
weight,24/08/2015,56.9
weight,25/08/2015,56.9
weight,27/08/2015,56.9
weight,28/08/2015,56.9
weight,29/08/2015,56.9
weight,30/08/2015,56.9
weight,31/08/2015,56.9
weight,01/09/2015,56.9
weight,02/09/2015,56.9
weight,03/09/2015,56.9
weight,04/09/2015,56.9
weight,05/09/2015,56.9
weight,06/09/2015,56.9
weight,07/09/2015,56.9
weight,08/09/2015,56.9
weight,09/09/2015,56.9
weight,10/09/2015,56.9
weight,11/09/2015,56.9
weight,12/09/2015,56.9
weight,13/09/2015,56.9
weight,14/09/2015,56.9
weight,15/09/2015,56.9
weight,16/09/2015,56.9
weight,17/09/2015,56.9
weight,18/09/2015,56.9
weight,19/09/2015,56.9
weight,20/09/2015,56.9
weight,21/09/2015,56.9
weight,22/09/2015,56.9
weight,23/09/2015,56.9
weight,24/09/2015,56.9
weight,25/09/2015,56.9
weight,26/09/2015,56.9
test1,26/07/2015,2853
test1,27/07/2015,2788
test1,28/07/2015,2847
test1,29/07/2015,2727
test1,30/07/2015,3012
test1,31/07/2015,2851
test1,01/08/2015,2834
test1,02/08/2015,2655
test1,03/08/2015,2568
test1,04/08/2015,2660
test1,05/08/2015,2816
test1,06/08/2015,2501
test1,07/08/2015,2609
test1,08/08/2015,2606
test1,09/08/2015,2709
test1,10/08/2015,2431
test1,11/08/2015,2501
test1,12/08/2015,2580
test1,13/08/2015,2339
test1,14/08/2015,2409
test1,15/08/2015,2484
test1,16/08/2015,2444
test1,17/08/2015,2263
test1,18/08/2015,2477
test1,19/08/2015,2146
test1,20/08/2015,2068
test1,21/08/2015,2204
test1,22/08/2015,2265
test1,23/08/2015,2215
test1,24/08/2015,2040
test1,25/08/2015,2047
test1,27/08/2015,1964
test1,28/08/2015,2150
test1,29/08/2015,2188
test1,30/08/2015,2172
test1,31/08/2015,1852
test1,01/09/2015,1956
test1,02/09/2015,1938
test1,03/09/2015,1770
test1,04/09/2015,2002
test1,05/09/2015,1769
test1,06/09/2015,1615
test1,07/09/2015,1702
test1,08/09/2015,1828
test1,09/09/2015,1818
test1,10/09/2015,1542
test1,11/09/2015,1603
test1,12/09/2015,1639
test1,13/09/2015,1697
test1,14/09/2015,1473
test1,15/09/2015,1387
test1,16/09/2015,1594
test1,17/09/2015,1357
test1,18/09/2015,1507
test1,19/09/2015,1344
test1,20/09/2015,1513
test1,21/09/2015,1383
test1,22/09/2015,1321
test1,23/09/2015,1331
test1,24/09/2015,1298
test1,25/09/2015,1237
test1,26/09/2015,1064
test2,26/07/2015,0
test2,27/07/2015,0
test2,28/07/2015,1
test2,29/07/2015,0
test2,30/07/2015,0
test2,31/07/2015,2
test2,01/08/2015,0
test2,02/08/2015,0
test2,03/08/2015,2
test2,04/08/2015,2
test2,05/08/2015,0
test2,06/08/2015,2
test2,07/08/2015,0
test2,08/08/2015,2
test2,09/08/2015,1
test2,10/08/2015,1
test2,11/08/2015,0
test2,12/08/2015,1
test2,13/08/2015,2
test2,14/08/2015,0
test2,15/08/2015,2
test2,16/08/2015,0
test2,17/08/2015,1
test2,18/08/2015,0
test2,19/08/2015,0
test2,20/08/2015,0
test2,21/08/2015,2
test2,22/08/2015,3
test2,23/08/2015,2
test2,24/08/2015,0
test2,25/08/2015,0
test2,27/08/2015,1
test2,28/08/2015,0
test2,29/08/2015,0
test2,30/08/2015,1
test2,31/08/2015,2
test2,01/09/2015,0
test2,02/09/2015,0
test2,03/09/2015,0
test2,04/09/2015,3
test2,05/09/2015,3
test2,06/09/2015,0
test2,07/09/2015,0
test2,08/09/2015,0
test2,09/09/2015,0
test2,10/09/2015,0
test2,11/09/2015,0
test2,12/09/2015,1
test2,13/09/2015,2
test2,14/09/2015,0
test2,15/09/2015,0
test2,16/09/2015,2
test2,17/09/2015,0
test2,18/09/2015,0
test2,19/09/2015,0
test2,20/09/2015,1
test2,21/09/2015,1
test2,22/09/2015,0
test2,23/09/2015,1
test2,24/09/2015,2
test2,25/09/2015,2
test2,26/09/2015,2
test3,26/07/2015,0
test3,27/07/2015,1
test3,28/07/2015,0
test3,29/07/2015,2
test3,30/07/2015,1
test3,31/07/2015,1
test3,01/08/2015,1
test3,02/08/2015,1
test3,03/08/2015,0
test3,04/08/2015,1
test3,05/08/2015,2
test3,06/08/2015,1
test3,07/08/2015,0
test3,08/08/2015,1
test3,09/08/2015,3
test3,10/08/2015,1
test3,11/08/2015,2
test3,12/08/2015,0
test3,13/08/2015,0
test3,14/08/2015,2
test3,15/08/2015,0
test3,16/08/2015,1
test3,17/08/2015,0
test3,18/08/2015,3
test3,19/08/2015,1
test3,20/08/2015,4
test3,21/08/2015,1
test3,22/08/2015,1
test3,23/08/2015,2
test3,24/08/2015,0
test3,25/08/2015,1
test3,27/08/2015,1
test3,28/08/2015,1
test3,29/08/2015,2
test3,30/08/2015,4
test3,31/08/2015,0
test3,01/09/2015,1
test3,02/09/2015,0
test3,03/09/2015,4
test3,04/09/2015,1
test3,05/09/2015,3
test3,06/09/2015,2
test3,07/09/2015,3
test3,08/09/2015,1
test3,09/09/2015,1
test3,10/09/2015,2
test3,11/09/2015,1
test3,12/09/2015,1
test3,13/09/2015,0
test3,14/09/2015,3
test3,15/09/2015,0
test3,16/09/2015,1
test3,17/09/2015,1
test3,18/09/2015,3
test3,19/09/2015,5
test3,20/09/2015,1
test3,21/09/2015,0
test3,22/09/2015,0
test3,23/09/2015,3
test3,24/09/2015,1
test3,25/09/2015,0
test3,26/09/2015,0
test4,26/07/2015,3
test4,27/07/2015,3
test4,28/07/2015,3
test4,29/07/2015,3
test4,30/07/2015,3
test4,31/07/2015,3
test4,01/08/2015,4
test4,02/08/2015,3
test4,03/08/2015,3
test4,04/08/2015,3
test4,05/08/2015,4
test4,06/08/2015,4
test4,07/08/2015,5
test4,08/08/2015,4
test4,09/08/2015,4
test4,10/08/2015,3
test4,11/08/2015,4
test4,12/08/2015,4
test4,13/08/2015,3
test4,14/08/2015,4
test4,15/08/2015,4
test4,16/08/2015,6
test4,17/08/2015,5
test4,18/08/2015,6
test4,19/08/2015,5
test4,20/08/2015,3
test4,21/08/2015,5
test4,22/08/2015,5
test4,23/08/2015,6
test4,24/08/2015,5
test4,25/08/2015,4
test4,27/08/2015,4
test4,28/08/2015,5
test4,29/08/2015,4
test4,30/08/2015,7
test4,31/08/2015,4
test4,01/09/2015,8
test4,02/09/2015,7
test4,03/09/2015,7
test4,04/09/2015,9
test4,05/09/2015,3
test4,06/09/2015,5
test4,07/09/2015,6
test4,08/09/2015,8
test4,09/09/2015,5
test4,10/09/2015,7
test4,11/09/2015,10
test4,12/09/2015,3
test4,13/09/2015,6
test4,14/09/2015,5
test4,15/09/2015,6
test4,16/09/2015,11
test4,17/09/2015,5
test4,18/09/2015,3
test4,19/09/2015,4
test4,20/09/2015,10
test4,21/09/2015,3
test4,22/09/2015,12
test4,23/09/2015,10
test4,24/09/2015,7
test4,25/09/2015,8
test4,26/09/2015,11
