"steps_distance","2015-09-03","4.3"
"steps_distance","2015-09-04","2.73"
"steps_distance","2015-09-05","2.9"
"steps_distance","2015-09-06","5.73"
"steps_distance","2015-09-07","4.76"
"steps_distance","2015-09-08","1.86"
"steps_distance","2015-09-09","6.21"
"steps_distance","2015-09-10","3.85"
"steps_distance","2015-09-11","6.31"
"steps_distance","2015-09-12","7.35"
"steps_distance","2015-09-13","3.73"
"steps_distance","2015-09-14","6.53"
"steps_distance","2015-09-15","3.94"
"steps_distance","2015-09-16","4.46"
"steps_distance","2015-09-17","1.73"
"steps_distance","2015-09-18","2.86"
"steps_distance","2015-09-19","2.63"
"steps_distance","2015-09-20","4.3"
"steps_distance","2015-09-21","5.15"
"steps_distance","2015-09-22","5.85"
"steps_distance","2015-09-23","7.29"
"steps_distance","2015-09-24","0.87"
"steps_distance","2015-09-25","1.94"
"steps_distance","2015-09-26","None"
"steps_distance","2015-09-27","None"
"steps_distance","2015-09-28","None"
"steps_distance","2015-09-29","3.26"
"steps_distance","2015-09-30","4.98"
"steps_distance","2015-10-01","9.4"
"steps_distance","2015-10-02","5.02"
"steps_distance","2015-10-03","2.79"
"steps_distance","2015-10-04","1.09"
"steps_distance","2015-10-05","0.7"
"steps_distance","2015-10-06","None"
"steps_distance","2015-10-07","None"
"steps_distance","2015-10-08","None"
"steps_distance","2015-10-09","None"
"steps_distance","2015-10-10","None"
"steps_distance","2015-10-11","None"
"steps_distance","2015-10-12","None"
"steps_distance","2015-10-13","None"
"steps_distance","2015-10-14","None"
"steps_distance","2015-10-15","None"
"steps_distance","2015-10-16","None"
"steps_distance","2015-10-17","None"
"steps_distance","2015-10-18","None"
"steps_distance","2015-10-19","None"
"steps_distance","2015-10-20","None"
"steps_distance","2015-10-21","None"
"steps_distance","2015-10-22","None"
"steps_distance","2015-10-23","None"
"steps_goal","2015-07-26","0"
"steps_goal","2015-07-27","0"
"steps_goal","2015-07-28","0"
"steps_goal","2015-07-29","0"
"steps_goal","2015-07-30","0"
"steps_goal","2015-07-31","0"
"steps_goal","2015-08-01","0"
"steps_goal","2015-08-02","0"
"steps_goal","2015-08-03","0"
"steps_goal","2015-08-04","0"
"steps_goal","2015-08-05","0"
"steps_goal","2015-08-06","0"
"steps_goal","2015-08-07","0"
"steps_goal","2015-08-08","0"
"steps_goal","2015-08-09","0"
"steps_goal","2015-08-10","0"
"steps_goal","2015-08-11","0"
"steps_goal","2015-08-12","0"
"steps_goal","2015-08-13","4993"
"steps_goal","2015-08-14","3229"
"steps_goal","2015-08-15","2782"
"steps_goal","2015-08-16","7209"
"steps_goal","2015-08-17","0"
"steps_goal","2015-08-18","0"
"steps_goal","2015-08-19","0"
"steps_goal","2015-08-20","3666"
"steps_goal","2015-08-21","0"
"steps_goal","2015-08-22","2689"
"steps_goal","2015-08-23","2499"
"steps_goal","2015-08-24","3093"
"steps_goal","2015-08-25","670"
"steps_goal","2015-08-27","4993"
"steps_goal","2015-08-28","2213"
"steps_goal","2015-08-29","2782"
"steps_goal","2015-08-30","2499"
"steps_goal","2015-08-31","3093"
"steps_goal","2015-09-01","670"
"steps_goal","2015-09-02","2558"
"steps_goal","2015-09-03","4993"
"steps_goal","2015-09-04","2213"
"steps_goal","2015-09-05","2782"
"steps_goal","2015-09-06","2499"
"steps_goal","2015-09-07","4393"
"steps_goal","2015-09-08","1603"
"steps_goal","2015-09-09","2558"
"steps_goal","2015-09-10","6227"
"steps_goal","2015-09-11","3681"
"steps_goal","2015-09-12","2959"
"steps_goal","2015-09-13","3652"
"steps_goal","2015-09-14","4393"
"steps_goal","2015-09-15","1603"
"steps_goal","2015-09-16","2558"
"steps_goal","2015-09-17","5718"
"steps_goal","2015-09-18","3681"
"steps_goal","2015-09-19","2959"
"steps_goal","2015-09-20","3652"
"steps_goal","2015-09-21","4457"
"steps_goal","2015-09-22","2764"
"steps_goal","2015-09-23","3825"
"steps_goal","2015-09-24","5718"
"steps_goal","2015-09-25","4055"
"steps_goal","2015-09-26","2959"
"steps_goal","2015-09-27","5549"
"steps_goal","2015-09-28","5231"
"steps_goal","2015-09-29","2797"
"steps_goal","2015-09-30","5380"
"steps_goal","2015-10-01","5718"
"steps_goal","2015-10-02","4055"
"steps_goal","2015-10-03","3921"
"steps_goal","2015-10-04","5549"
"steps_goal","2015-10-05","5231"
"steps_goal","2015-10-06","2797"
"steps_goal","2015-10-07","5380"
"steps_goal","2015-10-08","5718"
"steps_goal","2015-10-09","4055"
"steps_goal","2015-10-10","4146"
"steps_goal","2015-10-11","5549"
"steps_goal","2015-10-12","5231"
"steps_goal","2015-10-13","3033"
"steps_goal","2015-10-14","6630"
"steps_goal","2015-10-15","6227"
"steps_goal","2015-10-16","4250"
"steps_goal","2015-10-17","4146"
"steps_goal","2015-10-18","5549"
"steps_goal","2015-10-19","5231"
"steps_goal","2015-10-20","3033"
"steps_goal","2015-10-21","6630"
"steps_goal","2015-10-22","6227"
"steps_goal","2015-10-23","4250"
"time_in_bed","2015-07-26","450"
"time_in_bed","2015-07-27","954"
"time_in_bed","2015-07-28","597"
"time_in_bed","2015-07-29","764"
"time_in_bed","2015-07-30","574"
"time_in_bed","2015-07-31","505"
"time_in_bed","2015-08-01","743"
"time_in_bed","2015-08-02","568"
"time_in_bed","2015-08-03","857"
"time_in_bed","2015-08-04","453"
"time_in_bed","2015-08-05","611"
"time_in_bed","2015-08-06","626"
"time_in_bed","2015-08-07","None"
"time_in_bed","2015-08-08","700"
"time_in_bed","2015-08-09","None"
"time_in_bed","2015-08-10","503"
"time_in_bed","2015-08-11","523"
"time_in_bed","2015-08-12","None"
"time_in_bed","2015-08-13","492"
"time_in_bed","2015-08-14","None"
"time_in_bed","2015-08-15","584"
"time_in_bed","2015-08-16","None"
"time_in_bed","2015-08-17","681"
"time_in_bed","2015-08-18","None"
"time_in_bed","2015-08-19","591"
"time_in_bed","2015-08-20","745"
"time_in_bed","2015-08-21","961"
"time_in_bed","2015-08-22","600"
"time_in_bed","2015-08-23","630"
"time_in_bed","2015-08-24","640"
"time_in_bed","2015-08-25","None"
"time_in_bed","2015-08-27","None"
"time_in_bed","2015-08-28","None"
"time_in_bed","2015-08-29","None"
"time_in_bed","2015-08-30","None"
"time_in_bed","2015-08-31","484"
"time_in_bed","2015-09-01","850"
"time_in_bed","2015-09-02","200"
"time_in_bed","2015-09-03","665"
"time_in_bed","2015-09-04","495"
"time_in_bed","2015-09-05","475"
"time_in_bed","2015-09-06","647"
"time_in_bed","2015-09-07","590"
"time_in_bed","2015-09-08","888"
"time_in_bed","2015-09-09","471"
"time_in_bed","2015-09-10","736"
"time_in_bed","2015-09-11","680"
"time_in_bed","2015-09-12","512"
"time_in_bed","2015-09-13","152"
"time_in_bed","2015-09-14","723"
"time_in_bed","2015-09-15","None"
"time_in_bed","2015-09-16","None"
"time_in_bed","2015-09-17","961"
"time_in_bed","2015-09-18","961"
"time_in_bed","2015-09-19","354"
"time_in_bed","2015-09-20","399"
"time_in_bed","2015-09-21","892"
"time_in_bed","2015-09-22","520"
"time_in_bed","2015-09-23","521"
"time_in_bed","2015-09-24","563"
"time_in_bed","2015-09-25","None"
"time_in_bed","2015-09-26","None"
"time_in_bed","2015-09-27","None"
"time_in_bed","2015-09-28","None"
"time_in_bed","2015-09-29","None"
"time_in_bed","2015-09-30","None"
"time_in_bed","2015-10-01","None"
"time_in_bed","2015-10-02","635"
"time_in_bed","2015-10-03","559"
"time_in_bed","2015-10-04","685"
"time_in_bed","2015-10-05","729"
"time_in_bed","2015-10-06","None"
"time_in_bed","2015-10-07","None"
"time_in_bed","2015-10-08","None"
"time_in_bed","2015-10-09","None"
"time_in_bed","2015-10-10","None"
"time_in_bed","2015-10-11","None"
"time_in_bed","2015-10-12","None"
"time_in_bed","2015-10-13","None"
"time_in_bed","2015-10-14","None"
"time_in_bed","2015-10-15","None"
"time_in_bed","2015-10-16","None"
"time_in_bed","2015-10-17","None"
"time_in_bed","2015-10-18","None"
"time_in_bed","2015-10-19","None"
"time_in_bed","2015-10-20","None"
"time_in_bed","2015-10-21","None"
"time_in_bed","2015-10-22","None"
"time_in_bed","2015-10-23","None"
"tracks","2015-07-26","0"
"tracks","2015-07-27","0"
"tracks","2015-07-28","0"
"tracks","2015-07-29","52"
"tracks","2015-07-30","52"
"tracks","2015-07-31","18"
"tracks","2015-08-01","32"
"tracks","2015-08-02","0"
"tracks","2015-08-03","66"
"tracks","2015-08-04","0"
"tracks","2015-08-05","46"
"tracks","2015-08-06","16"
"tracks","2015-08-07","6"
"tracks","2015-08-08","6"
"tracks","2015-08-09","0"
"tracks","2015-08-10","3"
"tracks","2015-08-11","0"
"tracks","2015-08-12","48"
"tracks","2015-08-13","84"
"tracks","2015-08-14","0"
"tracks","2015-08-15","0"
"tracks","2015-08-16","80"
"tracks","2015-08-17","106"
"tracks","2015-08-18","25"
"tracks","2015-08-19","0"
"tracks","2015-08-20","0"
"tracks","2015-08-21","0"
"tracks","2015-08-22","0"
"tracks","2015-08-23","0"
"tracks","2015-08-24","22"
"tracks","2015-08-25","0"
"tracks","2015-08-27","40"
"tracks","2015-08-28","0"
"tracks","2015-08-29","0"
"tracks","2015-08-30","9"
"tracks","2015-08-31","0"
"tracks","2015-09-01","14"
"tracks","2015-09-02","0"
"tracks","2015-09-03","0"
"tracks","2015-09-04","0"
"tracks","2015-09-05","26"
"tracks","2015-09-06","0"
"tracks","2015-09-07","24"
"tracks","2015-09-08","50"
"tracks","2015-09-09","0"
"tracks","2015-09-10","25"
"tracks","2015-09-11","0"
"tracks","2015-09-12","0"
"tracks","2015-09-13","0"
"tracks","2015-09-14","0"
"tracks","2015-09-15","0"
"tracks","2015-09-16","16"
"tracks","2015-09-17","0"
"tracks","2015-09-18","0"
"tracks","2015-09-19","0"
"tracks","2015-09-20","6"
"tracks","2015-09-21","29"
"tracks","2015-09-22","0"
"tracks","2015-09-23","0"
"tracks","2015-09-24","0"
"tracks","2015-09-25","61"
"tracks","2015-09-26","18"
"tracks","2015-09-27","1"
"tracks","2015-09-28","58"
"tracks","2015-09-29","31"
"tracks","2015-09-30","53"
"tracks","2015-10-01","7"
"tracks","2015-10-02","81"
"tracks","2015-10-03","8"
"tracks","2015-10-04","0"
"tracks","2015-10-05","0"
"tracks","2015-10-06","49"
"tracks","2015-10-07","93"
"tracks","2015-10-08","0"
"tracks","2015-10-09","0"
"tracks","2015-10-10","0"
"tracks","2015-10-11","0"
"tracks","2015-10-12","0"
"tracks","2015-10-13","0"
"tracks","2015-10-14","0"
"tracks","2015-10-15","0"
"tracks","2015-10-16","0"
"tracks","2015-10-17","0"
"tracks","2015-10-18","0"
"tracks","2015-10-19","0"
"tracks","2015-10-20","0"
"tracks","2015-10-21","0"
"tracks","2015-10-22","0"
"tracks","2015-10-23","0"
"weather_cloud_cover","2015-07-26","0.84"
"weather_cloud_cover","2015-07-27","0.88"
"weather_cloud_cover","2015-07-28","0.54"
"weather_cloud_cover","2015-07-29","0.47"
"weather_cloud_cover","2015-07-30","0.36"
"weather_cloud_cover","2015-07-31","0.23"
"weather_cloud_cover","2015-08-01","0.54"
"weather_cloud_cover","2015-08-02","0.4"
"weather_cloud_cover","2015-08-03","0.56"
"weather_cloud_cover","2015-08-04","0.56"
"weather_cloud_cover","2015-08-05","0.61"
"weather_cloud_cover","2015-08-06","0.62"
"weather_cloud_cover","2015-08-07","0.29"
"weather_cloud_cover","2015-08-08","0.13"
"weather_cloud_cover","2015-08-09","0.59"
"weather_cloud_cover","2015-08-10","0.66"
"weather_cloud_cover","2015-08-11","0.46"
"weather_cloud_cover","2015-08-12","0.44"
"weather_cloud_cover","2015-08-13","0.71"
"weather_cloud_cover","2015-08-14","0.9"
"weather_cloud_cover","2015-08-15","0.45"
"weather_cloud_cover","2015-08-16","0.31"
"weather_cloud_cover","2015-08-17","0.4"
"weather_cloud_cover","2015-08-18","0.33"
"weather_cloud_cover","2015-08-19","0.78"
"weather_cloud_cover","2015-08-20","0.8"
"weather_cloud_cover","2015-08-21","0.89"
"weather_cloud_cover","2015-08-22","0.67"
"weather_cloud_cover","2015-08-23","0.76"
"weather_cloud_cover","2015-08-24","0.84"
"weather_cloud_cover","2015-08-25","0.6"
"weather_cloud_cover","2015-08-27","0.39"
"weather_cloud_cover","2015-08-28","0.4"
"weather_cloud_cover","2015-08-29","0.55"
"weather_cloud_cover","2015-08-30","0.79"
"weather_cloud_cover","2015-08-31","0.87"
"weather_cloud_cover","2015-09-01","0.44"
"weather_cloud_cover","2015-09-02","0.43"
"weather_cloud_cover","2015-09-03","0.78"
"weather_cloud_cover","2015-09-04","0.63"
"weather_cloud_cover","2015-09-05","0.56"
"weather_cloud_cover","2015-09-06","0.1"
"weather_cloud_cover","2015-09-07","0.07"
"weather_cloud_cover","2015-09-08","0.29"
"weather_cloud_cover","2015-09-09","0.34"
"weather_cloud_cover","2015-09-10","0.19"
"weather_cloud_cover","2015-09-11","0.55"
"weather_cloud_cover","2015-09-12","0.61"
"weather_cloud_cover","2015-09-13","0.56"
"weather_cloud_cover","2015-09-14","0.8"
"weather_cloud_cover","2015-09-15","0.76"
"weather_cloud_cover","2015-09-16","0.74"
"weather_cloud_cover","2015-09-17","0.49"
"weather_cloud_cover","2015-09-18","0.56"
"weather_cloud_cover","2015-09-19","0.18"
"weather_cloud_cover","2015-09-20","0.66"
"weather_cloud_cover","2015-09-21","0.56"
"weather_cloud_cover","2015-09-22","0.64"
"weather_cloud_cover","2015-09-23","0.48"
"weather_cloud_cover","2015-09-24","0.67"
"weather_cloud_cover","2015-09-25","0.33"
"weather_cloud_cover","2015-09-26","0.07"
"weather_cloud_cover","2015-09-27","0.05"
"weather_cloud_cover","2015-09-28","0.17"
"weather_cloud_cover","2015-09-29","0.23"
"weather_cloud_cover","2015-09-30","0.15"
"weather_cloud_cover","2015-10-01","0.18"
"weather_cloud_cover","2015-10-02","0.21"
"weather_cloud_cover","2015-10-03","0.5"
"weather_cloud_cover","2015-10-04","0.52"
"weather_cloud_cover","2015-10-05","0.88"
"weather_cloud_cover","2015-10-06","0.66"
"weather_cloud_cover","2015-10-07","0.73"
"weather_cloud_cover","2015-10-08","0.55"
"weather_cloud_cover","2015-10-09","0.44"
"weather_cloud_cover","2015-10-10","0.6"
"weather_cloud_cover","2015-10-11","0.67"
"weather_cloud_cover","2015-10-12","0.23"
"weather_cloud_cover","2015-10-13","0.38"
"weather_cloud_cover","2015-10-14","0.31"
"weather_cloud_cover","2015-10-15","0.52"
"weather_cloud_cover","2015-10-16","0.67"
"weather_cloud_cover","2015-10-17","0.73"
"weather_cloud_cover","2015-10-18","0.79"
"weather_cloud_cover","2015-10-19","0.88"
"weather_cloud_cover","2015-10-20","0.46"
"weather_cloud_cover","2015-10-21","0.93"
"weather_cloud_cover","2015-10-22","0.78"
"weather_cloud_cover","2015-10-23","0.87"
"weather_icon","2015-07-26","rain"
"weather_icon","2015-07-27","partly-cloudy-day"
"weather_icon","2015-07-28","partly-cloudy-day"
"weather_icon","2015-07-29","partly-cloudy-day"
"weather_icon","2015-07-30","partly-cloudy-day"
"weather_icon","2015-07-31","partly-cloudy-night"
"weather_icon","2015-08-01","rain"
"weather_icon","2015-08-02","partly-cloudy-day"
"weather_icon","2015-08-03","partly-cloudy-day"
"weather_icon","2015-08-04","rain"
"weather_icon","2015-08-05","rain"
"weather_icon","2015-08-06","partly-cloudy-day"
"weather_icon","2015-08-07","partly-cloudy-day"
"weather_icon","2015-08-08","partly-cloudy-day"
"weather_icon","2015-08-09","rain"
"weather_icon","2015-08-10","rain"
"weather_icon","2015-08-11","partly-cloudy-day"
"weather_icon","2015-08-12","partly-cloudy-day"
"weather_icon","2015-08-13","rain"
"weather_icon","2015-08-14","rain"
"weather_icon","2015-08-15","partly-cloudy-day"
"weather_icon","2015-08-16","partly-cloudy-day"
"weather_icon","2015-08-17","partly-cloudy-day"
"weather_icon","2015-08-18","partly-cloudy-day"
"weather_icon","2015-08-19","rain"
"weather_icon","2015-08-20","partly-cloudy-day"
"weather_icon","2015-08-21","rain"
"weather_icon","2015-08-22","rain"
"weather_icon","2015-08-23","rain"
"weather_icon","2015-08-24","rain"
"weather_icon","2015-08-25","rain"
"weather_icon","2015-08-27","rain"
"weather_icon","2015-08-28","partly-cloudy-day"
"weather_icon","2015-08-29","partly-cloudy-day"
"weather_icon","2015-08-30","rain"
"weather_icon","2015-08-31","rain"
"weather_icon","2015-09-01","partly-cloudy-day"
"weather_icon","2015-09-02","partly-cloudy-day"
"weather_icon","2015-09-03","partly-cloudy-day"
"weather_icon","2015-09-04","partly-cloudy-day"
"weather_icon","2015-09-05","partly-cloudy-day"
"weather_icon","2015-09-06","clear-day"
"weather_icon","2015-09-07","clear-day"
"weather_icon","2015-09-08","partly-cloudy-day"
"weather_icon","2015-09-09","partly-cloudy-day"
"weather_icon","2015-09-10","partly-cloudy-day"
"weather_icon","2015-09-11","rain"
"weather_icon","2015-09-12","rain"
"weather_icon","2015-09-13","rain"
"weather_icon","2015-09-14","rain"
"weather_icon","2015-09-15","rain"
"weather_icon","2015-09-16","rain"
"weather_icon","2015-09-17","rain"
"weather_icon","2015-09-18","partly-cloudy-day"
"weather_icon","2015-09-19","fog"
"weather_icon","2015-09-20","rain"
"weather_icon","2015-09-21","rain"
"weather_icon","2015-09-22","rain"
"weather_icon","2015-09-23","rain"
"weather_icon","2015-09-24","rain"
"weather_icon","2015-09-25","partly-cloudy-day"
"weather_icon","2015-09-26","clear-day"
"weather_icon","2015-09-27","clear-day"
"weather_icon","2015-09-28","partly-cloudy-day"
"weather_icon","2015-09-29","partly-cloudy-day"
"weather_icon","2015-09-30","partly-cloudy-day"
"weather_icon","2015-10-01","partly-cloudy-day"
"weather_icon","2015-10-02","partly-cloudy-day"
"weather_icon","2015-10-03","fog"
"weather_icon","2015-10-04","rain"
"weather_icon","2015-10-05","rain"
"weather_icon","2015-10-06","rain"
"weather_icon","2015-10-07","rain"
"weather_icon","2015-10-08","partly-cloudy-day"
"weather_icon","2015-10-09","partly-cloudy-day"
"weather_icon","2015-10-10","partly-cloudy-day"
"weather_icon","2015-10-11","partly-cloudy-day"
"weather_icon","2015-10-12","partly-cloudy-day"
"weather_icon","2015-10-13","partly-cloudy-night"
"weather_icon","2015-10-14","partly-cloudy-day"
"weather_icon","2015-10-15","partly-cloudy-day"
"weather_icon","2015-10-16","partly-cloudy-day"
"weather_icon","2015-10-17","partly-cloudy-day"
"weather_icon","2015-10-18","rain"
"weather_icon","2015-10-19","partly-cloudy-day"
"weather_icon","2015-10-20","rain"
"weather_icon","2015-10-21","rain"
"weather_icon","2015-10-22","partly-cloudy-day"
"weather_icon","2015-10-23","partly-cloudy-day"
"weather_precipitation","2015-07-26","0.658"
"weather_precipitation","2015-07-27","0.081"
"weather_precipitation","2015-07-28","0.013"
"weather_precipitation","2015-07-29","0.048"
"weather_precipitation","2015-07-30","0.005"
"weather_precipitation","2015-07-31","0.0"
"weather_precipitation","2015-08-01","0.038"
"weather_precipitation","2015-08-02","0.0"
"weather_precipitation","2015-08-03","0.015"
"weather_precipitation","2015-08-04","0.132"
"weather_precipitation","2015-08-05","0.048"
"weather_precipitation","2015-08-06","0.028"
"weather_precipitation","2015-08-07","0.0"
"weather_precipitation","2015-08-08","0.0"
"weather_precipitation","2015-08-09","0.064"
"weather_precipitation","2015-08-10","0.14"
"weather_precipitation","2015-08-11","0.0"
"weather_precipitation","2015-08-12","0.0"
"weather_precipitation","2015-08-13","0.643"
"weather_precipitation","2015-08-14","0.47"
"weather_precipitation","2015-08-15","0.01"
"weather_precipitation","2015-08-16","0.02"
"weather_precipitation","2015-08-17","0.0"
"weather_precipitation","2015-08-18","0.0"
"weather_precipitation","2015-08-19","0.625"
"weather_precipitation","2015-08-20","0.046"
"weather_precipitation","2015-08-21","0.069"
"weather_precipitation","2015-08-22","0.503"
"weather_precipitation","2015-08-23","0.823"
"weather_precipitation","2015-08-24","0.231"
"weather_precipitation","2015-08-25","0.208"
"weather_precipitation","2015-08-27","0.056"
"weather_precipitation","2015-08-28","0.015"
"weather_precipitation","2015-08-29","0.008"
"weather_precipitation","2015-08-30","0.178"
"weather_precipitation","2015-08-31","0.549"
"weather_precipitation","2015-09-01","0.025"
"weather_precipitation","2015-09-02","0.033"
"weather_precipitation","2015-09-03","0.033"
"weather_precipitation","2015-09-04","0.01"
"weather_precipitation","2015-09-05","0.015"
"weather_precipitation","2015-09-06","0.0"
"weather_precipitation","2015-09-07","0.0"
"weather_precipitation","2015-09-08","0.0"
"weather_precipitation","2015-09-09","0.0"
"weather_precipitation","2015-09-10","0.0"
"weather_precipitation","2015-09-11","0.145"
"weather_precipitation","2015-09-12","0.244"
"weather_precipitation","2015-09-13","0.104"
"weather_precipitation","2015-09-14","0.648"
"weather_precipitation","2015-09-15","0.61"
"weather_precipitation","2015-09-16","0.091"
"weather_precipitation","2015-09-17","0.053"
"weather_precipitation","2015-09-18","0.043"
"weather_precipitation","2015-09-19","0.002"
"weather_precipitation","2015-09-20","0.013"
"weather_precipitation","2015-09-21","0.262"
"weather_precipitation","2015-09-22","0.325"
"weather_precipitation","2015-09-23","0.069"
"weather_precipitation","2015-09-24","0.173"
"weather_precipitation","2015-09-25","0.0"
"weather_precipitation","2015-09-26","0.0"
"weather_precipitation","2015-09-27","0.0"
"weather_precipitation","2015-09-28","0.0"
"weather_precipitation","2015-09-29","0.0"
"weather_precipitation","2015-09-30","0.0"
"weather_precipitation","2015-10-01","0.0"
"weather_precipitation","2015-10-02","0.0"
"weather_precipitation","2015-10-03","0.0"
"weather_precipitation","2015-10-04","0.005"
"weather_precipitation","2015-10-05","0.47"
"weather_precipitation","2015-10-06","0.277"
"weather_precipitation","2015-10-07","0.135"
"weather_precipitation","2015-10-08","0.0"
"weather_precipitation","2015-10-09","0.0"
"weather_precipitation","2015-10-10","0.0"
"weather_precipitation","2015-10-11","0.0"
"weather_precipitation","2015-10-12","0.0"
"weather_precipitation","2015-10-13","0.0"
"weather_precipitation","2015-10-14","0.0"
"weather_precipitation","2015-10-15","0.008"
"weather_precipitation","2015-10-16","0.0"
"weather_precipitation","2015-10-17","0.0"
"weather_precipitation","2015-10-18","0.028"
"weather_precipitation","2015-10-19","0.0"
"weather_precipitation","2015-10-20","0.0"
"weather_precipitation","2015-10-21","0.556"
"weather_precipitation","2015-10-22","0.015"
"weather_precipitation","2015-10-23","0.0"
"weather_summary","2015-07-26","Rain throughout the day."
"weather_summary","2015-07-27","Mostly cloudy throughout the day."
"weather_summary","2015-07-28","Partly cloudy until evening."
"weather_summary","2015-07-29","Partly cloudy throughout the day."
"weather_summary","2015-07-30","Partly cloudy until evening."
"weather_summary","2015-07-31","Partly cloudy starting in the evening."
"weather_summary","2015-08-01","Drizzle in the afternoon."
"weather_summary","2015-08-02","Partly cloudy throughout the day."
"weather_summary","2015-08-03","Partly cloudy throughout the day."
"weather_summary","2015-08-04","Light rain until afternoon."
"weather_summary","2015-08-05","Light rain in the evening."
"weather_summary","2015-08-06","Partly cloudy throughout the day."
"weather_summary","2015-08-07","Partly cloudy starting in the afternoon."
"weather_summary","2015-08-08","Partly cloudy in the morning."
"weather_summary","2015-08-09","Light rain in the morning."
"weather_summary","2015-08-10","Light rain until afternoon."
"weather_summary","2015-08-11","Partly cloudy throughout the day."
"weather_summary","2015-08-12","Partly cloudy throughout the day."
"weather_summary","2015-08-13","Rain throughout the day."
"weather_summary","2015-08-14","Light rain until evening."
"weather_summary","2015-08-15","Partly cloudy until evening."
"weather_summary","2015-08-16","Partly cloudy until evening."
"weather_summary","2015-08-17","Partly cloudy throughout the day."
"weather_summary","2015-08-18","Partly cloudy throughout the day."
"weather_summary","2015-08-19","Rain throughout the day."
"weather_summary","2015-08-20","Mostly cloudy throughout the day."
"weather_summary","2015-08-21","Drizzle in the afternoon."
"weather_summary","2015-08-22","Rain in the morning and evening."
"weather_summary","2015-08-23","Rain until afternoon."
"weather_summary","2015-08-24","Light rain until evening."
"weather_summary","2015-08-25","Rain until evening, starting again overnight."
"weather_summary","2015-08-27","Drizzle in the morning."
"weather_summary","2015-08-28","Partly cloudy throughout the day."
"weather_summary","2015-08-29","Partly cloudy throughout the day."
"weather_summary","2015-08-30","Rain until afternoon, starting again overnight."
"weather_summary","2015-08-31","Light rain until afternoon."
"weather_summary","2015-09-01","Partly cloudy throughout the day."
"weather_summary","2015-09-02","Mostly cloudy throughout the day."
"weather_summary","2015-09-03","Mostly cloudy throughout the day."
"weather_summary","2015-09-04","Mostly cloudy throughout the day."
"weather_summary","2015-09-05","Partly cloudy until evening."
"weather_summary","2015-09-06","Clear throughout the day."
"weather_summary","2015-09-07","Clear throughout the day."
"weather_summary","2015-09-08","Partly cloudy until evening."
"weather_summary","2015-09-09","Partly cloudy until evening."
"weather_summary","2015-09-10","Partly cloudy in the morning."
"weather_summary","2015-09-11","Light rain starting in the evening."
"weather_summary","2015-09-12","Light rain until afternoon."
"weather_summary","2015-09-13","Light rain starting in the evening."
"weather_summary","2015-09-14","Rain throughout the day."
"weather_summary","2015-09-15","Light rain until afternoon."
"weather_summary","2015-09-16","Light rain starting in the afternoon."
"weather_summary","2015-09-17","Drizzle starting in the afternoon, continuing until evening."
"weather_summary","2015-09-18","Partly cloudy throughout the day."
"weather_summary","2015-09-19","Foggy in the morning."
"weather_summary","2015-09-20","Light rain overnight."
"weather_summary","2015-09-21","Light rain until evening, starting again overnight."
"weather_summary","2015-09-22","Light rain until evening."
"weather_summary","2015-09-23","Light rain in the afternoon and overnight."
"weather_summary","2015-09-24","Light rain in the morning."
"weather_summary","2015-09-25","Partly cloudy starting in the afternoon, continuing until evening."
"weather_summary","2015-09-26","Clear throughout the day."
"weather_summary","2015-09-27","Clear throughout the day."
"weather_summary","2015-09-28","Partly cloudy in the morning."
"weather_summary","2015-09-29","Partly cloudy until afternoon."
"weather_summary","2015-09-30","Partly cloudy in the morning."
"weather_summary","2015-10-01","Partly cloudy in the morning."
"weather_summary","2015-10-02","Partly cloudy in the morning."
"weather_summary","2015-10-03","Foggy in the morning."
"weather_summary","2015-10-04","Light rain overnight."
"weather_summary","2015-10-05","Light rain throughout the day."
"weather_summary","2015-10-06","Light rain until afternoon, starting again in the evening."
"weather_summary","2015-10-07","Light rain in the morning."
"weather_summary","2015-10-08","Partly cloudy throughout the day."
"weather_summary","2015-10-09","Partly cloudy throughout the day."
"weather_summary","2015-10-10","Mostly cloudy throughout the day."
"weather_summary","2015-10-11","Mostly cloudy throughout the day."
"weather_summary","2015-10-12","Partly cloudy until evening."
"weather_summary","2015-10-13","Partly cloudy starting in the afternoon."
"weather_summary","2015-10-14","Partly cloudy starting in the afternoon."
"weather_summary","2015-10-15","Mostly cloudy throughout the day."
"weather_summary","2015-10-16","Mostly cloudy throughout the day."
"weather_summary","2015-10-17","Mostly cloudy throughout the day."
"weather_summary","2015-10-18","Drizzle in the morning."
"weather_summary","2015-10-19","Mostly cloudy throughout the day."
"weather_summary","2015-10-20","Light rain overnight."
"weather_summary","2015-10-21","Rain until afternoon."
"weather_summary","2015-10-22","Mostly cloudy throughout the day."
"weather_summary","2015-10-23","Mostly cloudy throughout the day."
"weather_temp_max","2015-07-26","15.8"
"weather_temp_max","2015-07-27","16.1"
"weather_temp_max","2015-07-28","16.8"
"weather_temp_max","2015-07-29","15.7"
"weather_temp_max","2015-07-30","17.5"
"weather_temp_max","2015-07-31","19.3"
"weather_temp_max","2015-08-01","17.6"
"weather_temp_max","2015-08-02","22.6"
"weather_temp_max","2015-08-03","19.6"
"weather_temp_max","2015-08-04","17.6"
"weather_temp_max","2015-08-05","18.6"
"weather_temp_max","2015-08-06","19.1"
"weather_temp_max","2015-08-07","20.2"
"weather_temp_max","2015-08-08","22.8"
