time_in_bed,20/09/2015,399
time_in_bed,21/09/2015,892
time_in_bed,22/09/2015,520
time_in_bed,23/09/2015,521
time_in_bed,24/09/2015,563
time_in_bed,25/09/2015,None
time_in_bed,26/09/2015,None
time_in_bed,27/09/2015,None
time_in_bed,28/09/2015,None
time_in_bed,29/09/2015,None
time_in_bed,30/09/2015,None
time_in_bed,01/10/2015,None
time_in_bed,02/10/2015,635
time_in_bed,03/10/2015,559
time_in_bed,04/10/2015,685
time_in_bed,05/10/2015,729
time_in_bed,06/10/2015,None
time_in_bed,07/10/2015,None
time_in_bed,08/10/2015,None
time_in_bed,09/10/2015,None
time_in_bed,10/10/2015,None
time_in_bed,11/10/2015,None
time_in_bed,12/10/2015,None
time_in_bed,13/10/2015,None
time_in_bed,14/10/2015,None
time_in_bed,15/10/2015,None
time_in_bed,16/10/2015,None
time_in_bed,17/10/2015,None
time_in_bed,18/10/2015,None
time_in_bed,19/10/2015,None
time_in_bed,20/10/2015,None
time_in_bed,21/10/2015,None
time_in_bed,22/10/2015,None
time_in_bed,23/10/2015,None
tracks,26/07/2015,0
tracks,27/07/2015,0
tracks,28/07/2015,0
tracks,29/07/2015,52
tracks,30/07/2015,52
tracks,31/07/2015,18
tracks,01/08/2015,32
tracks,02/08/2015,0
tracks,03/08/2015,66
tracks,04/08/2015,0
tracks,05/08/2015,46
tracks,06/08/2015,16
tracks,07/08/2015,6
tracks,08/08/2015,6
tracks,09/08/2015,0
tracks,10/08/2015,3
tracks,11/08/2015,0
tracks,12/08/2015,48
tracks,13/08/2015,84
tracks,14/08/2015,0
tracks,15/08/2015,0
tracks,16/08/2015,80
tracks,17/08/2015,106
tracks,18/08/2015,25
tracks,19/08/2015,0
tracks,20/08/2015,0
tracks,21/08/2015,0
tracks,22/08/2015,0
tracks,23/08/2015,0
tracks,24/08/2015,22
tracks,25/08/2015,0
tracks,27/08/2015,40
tracks,28/08/2015,0
tracks,29/08/2015,0
tracks,30/08/2015,9
tracks,31/08/2015,0
tracks,01/09/2015,14
tracks,02/09/2015,0
tracks,03/09/2015,0
tracks,04/09/2015,0
tracks,05/09/2015,26
tracks,06/09/2015,0
tracks,07/09/2015,24
tracks,08/09/2015,50
tracks,09/09/2015,0
tracks,10/09/2015,25
tracks,11/09/2015,0
tracks,12/09/2015,0
tracks,13/09/2015,0
tracks,14/09/2015,0
tracks,15/09/2015,0
tracks,16/09/2015,16
tracks,17/09/2015,0
tracks,18/09/2015,0
tracks,19/09/2015,0
tracks,20/09/2015,6
tracks,21/09/2015,29
tracks,22/09/2015,0
tracks,23/09/2015,0
tracks,24/09/2015,0
tracks,25/09/2015,61
tracks,26/09/2015,18
tracks,27/09/2015,1
tracks,28/09/2015,58
tracks,29/09/2015,31
tracks,30/09/2015,53
tracks,01/10/2015,7
tracks,02/10/2015,81
tracks,03/10/2015,8
tracks,04/10/2015,0
tracks,05/10/2015,0
tracks,06/10/2015,49
tracks,07/10/2015,93
tracks,08/10/2015,0
tracks,09/10/2015,0
tracks,10/10/2015,0
tracks,11/10/2015,0
tracks,12/10/2015,0
tracks,13/10/2015,0
tracks,14/10/2015,0
tracks,15/10/2015,0
tracks,16/10/2015,0
tracks,17/10/2015,0
tracks,18/10/2015,0
tracks,19/10/2015,0
tracks,20/10/2015,0
tracks,21/10/2015,0
tracks,22/10/2015,0
tracks,23/10/2015,0
weather_cloud_cover,26/07/2015,0.84
weather_cloud_cover,27/07/2015,0.88
weather_cloud_cover,28/07/2015,0.54
weather_cloud_cover,29/07/2015,0.47
weather_cloud_cover,30/07/2015,0.36
weather_cloud_cover,31/07/2015,0.23
weather_cloud_cover,01/08/2015,0.54
weather_cloud_cover,02/08/2015,0.4
weather_cloud_cover,03/08/2015,0.56
weather_cloud_cover,04/08/2015,0.56
weather_cloud_cover,05/08/2015,0.61
weather_cloud_cover,06/08/2015,0.62
weather_cloud_cover,07/08/2015,0.29
weather_cloud_cover,08/08/2015,0.13
weather_cloud_cover,09/08/2015,0.59
weather_cloud_cover,10/08/2015,0.66
weather_cloud_cover,11/08/2015,0.46
weather_cloud_cover,12/08/2015,0.44
weather_cloud_cover,13/08/2015,0.71
weather_cloud_cover,14/08/2015,0.9
weather_cloud_cover,15/08/2015,0.45
weather_cloud_cover,16/08/2015,0.31
weather_cloud_cover,17/08/2015,0.4
weather_cloud_cover,18/08/2015,0.33
weather_cloud_cover,19/08/2015,0.78
weather_cloud_cover,20/08/2015,0.8
weather_cloud_cover,21/08/2015,0.89
weather_cloud_cover,22/08/2015,0.67
weather_cloud_cover,23/08/2015,0.76
weather_cloud_cover,24/08/2015,0.84
weather_cloud_cover,25/08/2015,0.6
weather_cloud_cover,27/08/2015,0.39
weather_cloud_cover,28/08/2015,0.4
weather_cloud_cover,29/08/2015,0.55
weather_cloud_cover,30/08/2015,0.79
weather_cloud_cover,31/08/2015,0.87
weather_cloud_cover,01/09/2015,0.44
weather_cloud_cover,02/09/2015,0.43
weather_cloud_cover,03/09/2015,0.78
weather_cloud_cover,04/09/2015,0.63
weather_cloud_cover,05/09/2015,0.56
weather_cloud_cover,06/09/2015,0.1
weather_cloud_cover,07/09/2015,0.07
weather_cloud_cover,08/09/2015,0.29
weather_cloud_cover,09/09/2015,0.34
weather_cloud_cover,10/09/2015,0.19
weather_cloud_cover,11/09/2015,0.55
weather_cloud_cover,12/09/2015,0.61
weather_cloud_cover,13/09/2015,0.56
weather_cloud_cover,14/09/2015,0.8
weather_cloud_cover,15/09/2015,0.76
weather_cloud_cover,16/09/2015,0.74
weather_cloud_cover,17/09/2015,0.49
weather_cloud_cover,18/09/2015,0.56
weather_cloud_cover,19/09/2015,0.18
weather_cloud_cover,20/09/2015,0.66
weather_cloud_cover,21/09/2015,0.56
weather_cloud_cover,22/09/2015,0.64
weather_cloud_cover,23/09/2015,0.48
weather_cloud_cover,24/09/2015,0.67
weather_cloud_cover,25/09/2015,0.33
weather_cloud_cover,26/09/2015,0.07
weather_cloud_cover,27/09/2015,0.05
weather_cloud_cover,28/09/2015,0.17
weather_cloud_cover,29/09/2015,0.23
weather_cloud_cover,30/09/2015,0.15
weather_cloud_cover,01/10/2015,0.18
weather_cloud_cover,02/10/2015,0.21
weather_cloud_cover,03/10/2015,0.5
weather_cloud_cover,04/10/2015,0.52
weather_cloud_cover,05/10/2015,0.88
weather_cloud_cover,06/10/2015,0.66
weather_cloud_cover,07/10/2015,0.73
weather_cloud_cover,08/10/2015,0.55
weather_cloud_cover,09/10/2015,0.44
weather_cloud_cover,10/10/2015,0.6
weather_cloud_cover,11/10/2015,0.67
weather_cloud_cover,12/10/2015,0.23
weather_cloud_cover,13/10/2015,0.38
weather_cloud_cover,14/10/2015,0.31
weather_cloud_cover,15/10/2015,0.52
weather_cloud_cover,16/10/2015,0.67
weather_cloud_cover,17/10/2015,0.73
weather_cloud_cover,18/10/2015,0.79
weather_cloud_cover,19/10/2015,0.88
weather_cloud_cover,20/10/2015,0.46
weather_cloud_cover,21/10/2015,0.93
weather_cloud_cover,22/10/2015,0.78
weather_cloud_cover,23/10/2015,0.87
weather_icon,26/07/2015,rain
weather_icon,27/07/2015,partly-cloudy-day
weather_icon,28/07/2015,partly-cloudy-day
weather_icon,29/07/2015,partly-cloudy-day
weather_icon,30/07/2015,partly-cloudy-day
weather_icon,31/07/2015,partly-cloudy-night
weather_icon,01/08/2015,rain
weather_icon,02/08/2015,partly-cloudy-day
weather_icon,03/08/2015,partly-cloudy-day
weather_icon,04/08/2015,rain
weather_icon,05/08/2015,rain
weather_icon,06/08/2015,partly-cloudy-day
weather_icon,07/08/2015,partly-cloudy-day
weather_icon,08/08/2015,partly-cloudy-day
weather_icon,09/08/2015,rain
weather_icon,10/08/2015,rain
weather_icon,11/08/2015,partly-cloudy-day
weather_icon,12/08/2015,partly-cloudy-day
weather_icon,13/08/2015,rain
weather_icon,14/08/2015,rain
weather_icon,15/08/2015,partly-cloudy-day
weather_icon,16/08/2015,partly-cloudy-day
weather_icon,17/08/2015,partly-cloudy-day
weather_icon,18/08/2015,partly-cloudy-day
weather_icon,19/08/2015,rain
weather_icon,20/08/2015,partly-cloudy-day
weather_icon,21/08/2015,rain
weather_icon,22/08/2015,rain
weather_icon,23/08/2015,rain
weather_icon,24/08/2015,rain
weather_icon,25/08/2015,rain
weather_icon,27/08/2015,rain
weather_icon,28/08/2015,partly-cloudy-day
weather_icon,29/08/2015,partly-cloudy-day
weather_icon,30/08/2015,rain
weather_icon,31/08/2015,rain
weather_icon,01/09/2015,partly-cloudy-day
weather_icon,02/09/2015,partly-cloudy-day
weather_icon,03/09/2015,partly-cloudy-day
weather_icon,04/09/2015,partly-cloudy-day
weather_icon,05/09/2015,partly-cloudy-day
weather_icon,06/09/2015,clear-day
weather_icon,07/09/2015,clear-day
weather_icon,08/09/2015,partly-cloudy-day
weather_icon,09/09/2015,partly-cloudy-day
weather_icon,10/09/2015,partly-cloudy-day
weather_icon,11/09/2015,rain
weather_icon,12/09/2015,rain
weather_icon,13/09/2015,rain
weather_icon,14/09/2015,rain
weather_icon,15/09/2015,rain
weather_icon,16/09/2015,rain
weather_icon,17/09/2015,rain
weather_icon,18/09/2015,partly-cloudy-day
weather_icon,19/09/2015,fog
weather_icon,20/09/2015,rain
weather_icon,21/09/2015,rain
weather_icon,22/09/2015,rain
weather_icon,23/09/2015,rain
weather_icon,24/09/2015,rain
weather_icon,25/09/2015,partly-cloudy-day
weather_icon,26/09/2015,clear-day
weather_icon,27/09/2015,clear-day
weather_icon,28/09/2015,partly-cloudy-day
weather_icon,29/09/2015,partly-cloudy-day
weather_icon,30/09/2015,partly-cloudy-day
weather_icon,01/10/2015,partly-cloudy-day
weather_icon,02/10/2015,partly-cloudy-day
weather_icon,03/10/2015,fog
weather_icon,04/10/2015,rain
weather_icon,05/10/2015,rain
weather_icon,06/10/2015,rain
weather_icon,07/10/2015,rain
weather_icon,08/10/2015,partly-cloudy-day
weather_icon,09/10/2015,partly-cloudy-day
weather_icon,10/10/2015,partly-cloudy-day
weather_icon,11/10/2015,partly-cloudy-day
weather_icon,12/10/2015,partly-cloudy-day
weather_icon,13/10/2015,partly-cloudy-night
weather_icon,14/10/2015,partly-cloudy-day
weather_icon,15/10/2015,partly-cloudy-day
weather_icon,16/10/2015,partly-cloudy-day
weather_icon,17/10/2015,partly-cloudy-day
weather_icon,18/10/2015,rain
weather_icon,19/10/2015,partly-cloudy-day
weather_icon,20/10/2015,rain
weather_icon,21/10/2015,rain
weather_icon,22/10/2015,partly-cloudy-day
weather_icon,23/10/2015,partly-cloudy-day
weather_precipitation,26/07/2015,0.658
weather_precipitation,27/07/2015,0.081
weather_precipitation,28/07/2015,0.013
weather_precipitation,29/07/2015,0.048
weather_precipitation,30/07/2015,0.005
weather_precipitation,31/07/2015,0
weather_precipitation,01/08/2015,0.038
weather_precipitation,02/08/2015,0
weather_precipitation,03/08/2015,0.015
weather_precipitation,04/08/2015,0.132
weather_precipitation,05/08/2015,0.048
weather_precipitation,06/08/2015,0.028
weather_precipitation,07/08/2015,0
weather_precipitation,08/08/2015,0
weather_precipitation,09/08/2015,0.064
weather_precipitation,10/08/2015,0.14
weather_precipitation,11/08/2015,0
weather_precipitation,12/08/2015,0
weather_precipitation,13/08/2015,0.643
weather_precipitation,14/08/2015,0.47
weather_precipitation,15/08/2015,0.01
weather_precipitation,16/08/2015,0.02
weather_precipitation,17/08/2015,0
weather_precipitation,18/08/2015,0
weather_precipitation,19/08/2015,0.625
weather_precipitation,20/08/2015,0.046
weather_precipitation,21/08/2015,0.069
weather_precipitation,22/08/2015,0.503
weather_precipitation,23/08/2015,0.823
weather_precipitation,24/08/2015,0.231
weather_precipitation,25/08/2015,0.208
weather_precipitation,27/08/2015,0.056
weather_precipitation,28/08/2015,0.015
weather_precipitation,29/08/2015,0.008
weather_precipitation,30/08/2015,0.178
weather_precipitation,31/08/2015,0.549
weather_precipitation,01/09/2015,0.025
weather_precipitation,02/09/2015,0.033
weather_precipitation,03/09/2015,0.033
weather_precipitation,04/09/2015,0.01
weather_precipitation,05/09/2015,0.015
weather_precipitation,06/09/2015,0
weather_precipitation,07/09/2015,0
weather_precipitation,08/09/2015,0
weather_precipitation,09/09/2015,0
weather_precipitation,10/09/2015,0
weather_precipitation,11/09/2015,0.145
weather_precipitation,12/09/2015,0.244
weather_precipitation,13/09/2015,0.104
weather_precipitation,14/09/2015,0.648
weather_precipitation,15/09/2015,0.61
weather_precipitation,16/09/2015,0.091
weather_precipitation,17/09/2015,0.053
weather_precipitation,18/09/2015,0.043
weather_precipitation,19/09/2015,0.002
weather_precipitation,20/09/2015,0.013
weather_precipitation,21/09/2015,0.262
weather_precipitation,22/09/2015,0.325
weather_precipitation,23/09/2015,0.069
weather_precipitation,24/09/2015,0.173
weather_precipitation,25/09/2015,0
weather_precipitation,26/09/2015,0
weather_precipitation,27/09/2015,0
weather_precipitation,28/09/2015,0
weather_precipitation,29/09/2015,0
weather_precipitation,30/09/2015,0
weather_precipitation,01/10/2015,0
weather_precipitation,02/10/2015,0
weather_precipitation,03/10/2015,0
weather_precipitation,04/10/2015,0.005
weather_precipitation,05/10/2015,0.47
weather_precipitation,06/10/2015,0.277
weather_precipitation,07/10/2015,0.135
weather_precipitation,08/10/2015,0
weather_precipitation,09/10/2015,0
weather_precipitation,10/10/2015,0
weather_precipitation,11/10/2015,0
weather_precipitation,12/10/2015,0
weather_precipitation,13/10/2015,0
weather_precipitation,14/10/2015,0
weather_precipitation,15/10/2015,0.008
weather_precipitation,16/10/2015,0
weather_precipitation,17/10/2015,0
weather_precipitation,18/10/2015,0.028
weather_precipitation,19/10/2015,0
weather_precipitation,20/10/2015,0
weather_precipitation,21/10/2015,0.556
weather_precipitation,22/10/2015,0.015
weather_precipitation,23/10/2015,0
weather_summary,26/07/2015,Rain throughout the day.
weather_summary,27/07/2015,Mostly cloudy throughout the day.
weather_summary,28/07/2015,Partly cloudy until evening.
weather_summary,29/07/2015,Partly cloudy throughout the day.
weather_summary,30/07/2015,Partly cloudy until evening.
weather_summary,31/07/2015,Partly cloudy starting in the evening.
weather_summary,01/08/2015,Drizzle in the afternoon.
weather_summary,02/08/2015,Partly cloudy throughout the day.
weather_summary,03/08/2015,Partly cloudy throughout the day.
weather_summary,04/08/2015,Light rain until afternoon.
weather_summary,05/08/2015,Light rain in the evening.
weather_summary,06/08/2015,Partly cloudy throughout the day.
weather_summary,07/08/2015,Partly cloudy starting in the afternoon.
weather_summary,08/08/2015,Partly cloudy in the morning.
weather_summary,09/08/2015,Light rain in the morning.
weather_summary,10/08/2015,Light rain until afternoon.
weather_summary,11/08/2015,Partly cloudy throughout the day.
weather_summary,12/08/2015,Partly cloudy throughout the day.
weather_summary,13/08/2015,Rain throughout the day.
weather_summary,14/08/2015,Light rain until evening.
weather_summary,15/08/2015,Partly cloudy until evening.
weather_summary,16/08/2015,Partly cloudy until evening.
weather_summary,17/08/2015,Partly cloudy throughout the day.
weather_summary,18/08/2015,Partly cloudy throughout the day.
weather_summary,19/08/2015,Rain throughout the day.
weather_summary,20/08/2015,Mostly cloudy throughout the day.
weather_summary,21/08/2015,Drizzle in the afternoon.
weather_summary,22/08/2015,Rain in the morning and evening.
weather_summary,23/08/2015,Rain until afternoon.
weather_summary,24/08/2015,Light rain until evening.
weather_summary,25/08/2015,"Rain until evening, starting again overnight."
weather_summary,27/08/2015,Drizzle in the morning.
weather_summary,28/08/2015,Partly cloudy throughout the day.
weather_summary,29/08/2015,Partly cloudy throughout the day.
weather_summary,30/08/2015,"Rain until afternoon, starting again overnight."
weather_summary,31/08/2015,Light rain until afternoon.
weather_summary,01/09/2015,Partly cloudy throughout the day.
weather_summary,02/09/2015,Mostly cloudy throughout the day.
weather_summary,03/09/2015,Mostly cloudy throughout the day.
weather_summary,04/09/2015,Mostly cloudy throughout the day.
weather_summary,05/09/2015,Partly cloudy until evening.
weather_summary,06/09/2015,Clear throughout the day.
weather_summary,07/09/2015,Clear throughout the day.
weather_summary,08/09/2015,Partly cloudy until evening.
weather_summary,09/09/2015,Partly cloudy until evening.
weather_summary,10/09/2015,Partly cloudy in the morning.
weather_summary,11/09/2015,Light rain starting in the evening.
weather_summary,12/09/2015,Light rain until afternoon.
weather_summary,13/09/2015,Light rain starting in the evening.
weather_summary,14/09/2015,Rain throughout the day.
weather_summary,15/09/2015,Light rain until afternoon.
weather_summary,16/09/2015,Light rain starting in the afternoon.
weather_summary,17/09/2015,"Drizzle starting in the afternoon, continuing until evening."
weather_summary,18/09/2015,Partly cloudy throughout the day.
weather_summary,19/09/2015,Foggy in the morning.
weather_summary,20/09/2015,Light rain overnight.
weather_summary,21/09/2015,"Light rain until evening, starting again overnight."
weather_summary,22/09/2015,Light rain until evening.
weather_summary,23/09/2015,Light rain in the afternoon and overnight.
weather_summary,24/09/2015,Light rain in the morning.
weather_summary,25/09/2015,"Partly cloudy starting in the afternoon, continuing until evening."
weather_summary,26/09/2015,Clear throughout the day.
weather_summary,27/09/2015,Clear throughout the day.
weather_summary,28/09/2015,Partly cloudy in the morning.
weather_summary,29/09/2015,Partly cloudy until afternoon.
weather_summary,30/09/2015,Partly cloudy in the morning.
weather_summary,01/10/2015,Partly cloudy in the morning.
weather_summary,02/10/2015,Partly cloudy in the morning.
weather_summary,03/10/2015,Foggy in the morning.
weather_summary,04/10/2015,Light rain overnight.
weather_summary,05/10/2015,Light rain throughout the day.
weather_summary,06/10/2015,"Light rain until afternoon, starting again in the evening."
weather_summary,07/10/2015,Light rain in the morning.
weather_summary,08/10/2015,Partly cloudy throughout the day.
weather_summary,09/10/2015,Partly cloudy throughout the day.
weather_summary,10/10/2015,Mostly cloudy throughout the day.
weather_summary,11/10/2015,Mostly cloudy throughout the day.
weather_summary,12/10/2015,Partly cloudy until evening.
weather_summary,13/10/2015,Partly cloudy starting in the afternoon.
weather_summary,14/10/2015,Partly cloudy starting in the afternoon.
weather_summary,15/10/2015,Mostly cloudy throughout the day.
weather_summary,16/10/2015,Mostly cloudy throughout the day.
weather_summary,17/10/2015,Mostly cloudy throughout the day.
weather_summary,18/10/2015,Drizzle in the morning.
weather_summary,19/10/2015,Mostly cloudy throughout the day.
weather_summary,20/10/2015,Light rain overnight.
weather_summary,21/10/2015,Rain until afternoon.
weather_summary,22/10/2015,Mostly cloudy throughout the day.
weather_summary,23/10/2015,Mostly cloudy throughout the day.
weather_temp_max,26/07/2015,15.8
weather_temp_max,27/07/2015,16.1
weather_temp_max,28/07/2015,16.8
weather_temp_max,29/07/2015,15.7
weather_temp_max,30/07/2015,17.5
weather_temp_max,31/07/2015,19.3
weather_temp_max,01/08/2015,17.6
weather_temp_max,02/08/2015,22.6
weather_temp_max,03/08/2015,19.6
weather_temp_max,04/08/2015,17.6
weather_temp_max,05/08/2015,18.6
weather_temp_max,06/08/2015,19.1
weather_temp_max,07/08/2015,20.2
weather_temp_max,08/08/2015,22.8
weather_temp_max,09/08/2015,20.1
weather_temp_max,10/08/2015,18.8
weather_temp_max,11/08/2015,18.5
weather_temp_max,12/08/2015,22.2
weather_temp_max,13/08/2015,18.9
weather_temp_max,14/08/2015,16.7
weather_temp_max,15/08/2015,16.8
weather_temp_max,16/08/2015,17.9
weather_temp_max,17/08/2015,19.6
weather_temp_max,18/08/2015,19.3
weather_temp_max,19/08/2015,15.6
weather_temp_max,20/08/2015,20.2
weather_temp_max,21/08/2015,19.6
weather_temp_max,22/08/2015,25.2
weather_temp_max,23/08/2015,17.8
weather_temp_max,24/08/2015,14.5
weather_temp_max,25/08/2015,15.5
weather_temp_max,27/08/2015,17.3
weather_temp_max,28/08/2015,17.9
weather_temp_max,29/08/2015,19.3
weather_temp_max,30/08/2015,16.7
weather_temp_max,31/08/2015,15
weather_temp_max,01/09/2015,17.3
weather_temp_max,02/09/2015,15.8
weather_temp_max,03/09/2015,14.4
weather_temp_max,04/09/2015,16.9
weather_temp_max,05/09/2015,14.7
weather_temp_max,06/09/2015,17.6
weather_temp_max,07/09/2015,19.4
weather_temp_max,08/09/2015,15.6
weather_temp_max,09/09/2015,17.3
weather_temp_max,10/09/2015,20.5
weather_temp_max,11/09/2015,19.6
weather_temp_max,12/09/2015,16.5
weather_temp_max,13/09/2015,16.8
weather_temp_max,14/09/2015,14.6
weather_temp_max,15/09/2015,16.5
weather_temp_max,16/09/2015,15
weather_temp_max,17/09/2015,16.4
weather_temp_max,18/09/2015,17.6
weather_temp_max,19/09/2015,17.9
weather_temp_max,20/09/2015,16.1
weather_temp_max,21/09/2015,15.7
weather_temp_max,22/09/2015,13.8
weather_temp_max,23/09/2015,15.7
weather_temp_max,24/09/2015,15.2
weather_temp_max,25/09/2015,15.6
weather_temp_max,26/09/2015,15.8
weather_temp_max,27/09/2015,17.3
weather_temp_max,28/09/2015,18.1
weather_temp_max,29/09/2015,17.9
weather_temp_max,30/09/2015,17.4
weather_temp_max,01/10/2015,17.4
weather_temp_max,02/10/2015,16.6
weather_temp_max,03/10/2015,13.6
weather_temp_max,04/10/2015,16.3
weather_temp_max,05/10/2015,17.4
weather_temp_max,06/10/2015,16.5
weather_temp_max,07/10/2015,13.5
weather_temp_max,08/10/2015,15.1
weather_temp_max,09/10/2015,15
weather_temp_max,10/10/2015,13.8
weather_temp_max,11/10/2015,13.8
weather_temp_max,12/10/2015,13.5
weather_temp_max,13/10/2015,12.4
weather_temp_max,14/10/2015,12.1
weather_temp_max,15/10/2015,11.9
weather_temp_max,16/10/2015,12.4
weather_temp_max,17/10/2015,11.7
weather_temp_max,18/10/2015,12.9
weather_temp_max,19/10/2015,12.6
weather_temp_max,20/10/2015,13.8
weather_temp_max,21/10/2015,14.9
weather_temp_max,22/10/2015,13.3
weather_temp_max,23/10/2015,12.5
weather_temp_min,26/07/2015,11.6
weather_temp_min,27/07/2015,14
weather_temp_min,28/07/2015,12.8
weather_temp_min,29/07/2015,10.3
weather_temp_min,30/07/2015,9.8
weather_temp_min,31/07/2015,7.7
weather_temp_min,01/08/2015,9.2
weather_temp_min,02/08/2015,11.7
weather_temp_min,03/08/2015,15.1
weather_temp_min,04/08/2015,11.9
weather_temp_min,05/08/2015,13
weather_temp_min,06/08/2015,13.4
weather_temp_min,07/08/2015,10.2
weather_temp_min,08/08/2015,11.9
weather_temp_min,09/08/2015,11.5
weather_temp_min,10/08/2015,13.6
weather_temp_min,11/08/2015,10.7
weather_temp_min,12/08/2015,12.2
weather_temp_min,13/08/2015,14.6
weather_temp_min,14/08/2015,14.8
weather_temp_min,15/08/2015,11.9
weather_temp_min,16/08/2015,8.8
weather_temp_min,17/08/2015,11.9
weather_temp_min,18/08/2015,11.3
weather_temp_min,19/08/2015,11.9
weather_temp_min,20/08/2015,14.9
weather_temp_min,21/08/2015,16.6
weather_temp_min,22/08/2015,15.5
weather_temp_min,23/08/2015,13.1
weather_temp_min,24/08/2015,11.6
weather_temp_min,25/08/2015,10
weather_temp_min,27/08/2015,12.5
weather_temp_min,28/08/2015,9.9
weather_temp_min,29/08/2015,12
weather_temp_min,30/08/2015,13.7
weather_temp_min,31/08/2015,13
weather_temp_min,01/09/2015,10.5
weather_temp_min,02/09/2015,8.8
weather_temp_min,03/09/2015,9.8
weather_temp_min,04/09/2015,10.7
weather_temp_min,05/09/2015,11
weather_temp_min,06/09/2015,6.7
weather_temp_min,07/09/2015,7.9
weather_temp_min,08/09/2015,8.1
weather_temp_min,09/09/2015,9.4
weather_temp_min,10/09/2015,10.4
weather_temp_min,11/09/2015,10.1
weather_temp_min,12/09/2015,12.5
weather_temp_min,13/09/2015,10
weather_temp_min,14/09/2015,10.4
weather_temp_min,15/09/2015,10
weather_temp_min,16/09/2015,9.8
weather_temp_min,17/09/2015,8.4
weather_temp_min,18/09/2015,11
weather_temp_min,19/09/2015,8.3
weather_temp_min,20/09/2015,9.2
weather_temp_min,21/09/2015,11.4
weather_temp_min,22/09/2015,10.3
weather_temp_min,23/09/2015,8.5
weather_temp_min,24/09/2015,11.5
weather_temp_min,25/09/2015,8.7
weather_temp_min,26/09/2015,6.2
weather_temp_min,27/09/2015,6.3
weather_temp_min,28/09/2015,7.7
weather_temp_min,29/09/2015,8.9
weather_temp_min,30/09/2015,9
weather_temp_min,01/10/2015,8.9
weather_temp_min,02/10/2015,8.1
weather_temp_min,03/10/2015,6.3
weather_temp_min,04/10/2015,5.7
weather_temp_min,05/10/2015,13
weather_temp_min,06/10/2015,13.6
weather_temp_min,07/10/2015,9.9
weather_temp_min,08/10/2015,7.2
weather_temp_min,09/10/2015,7
weather_temp_min,10/10/2015,7.6
weather_temp_min,11/10/2015,9.6
weather_temp_min,12/10/2015,5.7
weather_temp_min,13/10/2015,6.2
weather_temp_min,14/10/2015,6
weather_temp_min,15/10/2015,7
weather_temp_min,16/10/2015,8.4
weather_temp_min,17/10/2015,8.5
weather_temp_min,18/10/2015,9.3
weather_temp_min,19/10/2015,9.9
weather_temp_min,20/10/2015,8.8
weather_temp_min,21/10/2015,9.7
weather_temp_min,22/10/2015,9.9
weather_temp_min,23/10/2015,7.5
weather_wind_speed,26/07/2015,2.66
weather_wind_speed,27/07/2015,6.53
weather_wind_speed,28/07/2015,6.16
weather_wind_speed,29/07/2015,3.57
weather_wind_speed,30/07/2015,2.85
weather_wind_speed,31/07/2015,1.94
weather_wind_speed,01/08/2015,2.72
weather_wind_speed,02/08/2015,3.44
weather_wind_speed,03/08/2015,3.92
weather_wind_speed,04/08/2015,4.09
weather_wind_speed,05/08/2015,3.69
weather_wind_speed,06/08/2015,3.5
weather_wind_speed,07/08/2015,1.32
weather_wind_speed,08/08/2015,1.81
weather_wind_speed,09/08/2015,2.45
weather_wind_speed,10/08/2015,3.03
weather_wind_speed,11/08/2015,0.21
weather_wind_speed,12/08/2015,2.91
weather_wind_speed,13/08/2015,4.06
weather_wind_speed,14/08/2015,3.03
weather_wind_speed,15/08/2015,3.63
weather_wind_speed,16/08/2015,1.08
weather_wind_speed,17/08/2015,1.03
weather_wind_speed,18/08/2015,2.99
weather_wind_speed,19/08/2015,2.91
weather_wind_speed,20/08/2015,3.01
weather_wind_speed,21/08/2015,4.12
weather_wind_speed,22/08/2015,2.07
weather_wind_speed,23/08/2015,1.58
weather_wind_speed,24/08/2015,2.05
weather_wind_speed,25/08/2015,3.5
weather_wind_speed,27/08/2015,3.59
weather_wind_speed,28/08/2015,3.34
weather_wind_speed,29/08/2015,2.29
weather_wind_speed,30/08/2015,2.26
weather_wind_speed,31/08/2015,2.77
weather_wind_speed,01/09/2015,2.8
weather_wind_speed,02/09/2015,2.63
weather_wind_speed,03/09/2015,2.95
weather_wind_speed,04/09/2015,2.54
weather_wind_speed,05/09/2015,2.23
weather_wind_speed,06/09/2015,1.54
weather_wind_speed,07/09/2015,1.51
weather_wind_speed,08/09/2015,2.79
weather_wind_speed,09/09/2015,3.21
weather_wind_speed,10/09/2015,3.22
weather_wind_speed,11/09/2015,4.15
weather_wind_speed,12/09/2015,3.01
weather_wind_speed,13/09/2015,3.4
weather_wind_speed,14/09/2015,3.15
weather_wind_speed,15/09/2015,4.39
weather_wind_speed,16/09/2015,3.47
weather_wind_speed,17/09/2015,2.62
weather_wind_speed,18/09/2015,1.57
weather_wind_speed,19/09/2015,0.67
weather_wind_speed,20/09/2015,2.41
weather_wind_speed,21/09/2015,3.29
weather_wind_speed,22/09/2015,3.78
weather_wind_speed,23/09/2015,3.76
weather_wind_speed,24/09/2015,4.43
weather_wind_speed,25/09/2015,2.1
weather_wind_speed,26/09/2015,1.58
weather_wind_speed,27/09/2015,2.64
weather_wind_speed,28/09/2015,3.25
weather_wind_speed,29/09/2015,3.87
weather_wind_speed,30/09/2015,4.77
weather_wind_speed,01/10/2015,3.99
weather_wind_speed,02/10/2015,2.81
weather_wind_speed,03/10/2015,0.86
